"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Rivas, Leo",660844,2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,".283",".300",".411","0.711","0.017",".378","4","35","18","0","4","18","141","79","0","48","1","30","1","0","0","1","7","2","45","8","0","9","15","2","2","0","0","0","4","4","0","2","0","0","25","0","0","0","0","0","1","0","0","14","4","0","0","149","0","200","25","349",,"1","0","0","0",".213",".262",".335",".293",".353",".049",".342",".274",".378",".283",".070",".038",".042","65.7",2,3.8,2.9,37.2,28.4,"7",3,13.5,-0.8,56.9,37.5,"84.9","9.6",33.3,0,0,2.2,24.4,31.1,37.8,4.4,17.8,"93.824625","90.933987727",54.2,17.3,10.8,52.9,41.2,9,17,45,157,79.2,6.9,44,224,54,349,82.7,18,104,55,192,43,150,22.3,34.7,35.6,37.8,26.7,45,50.7,48.9,22,24.4,11,22.2,10,4.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9"
"Naylor, Josh",647304,2025,28,431,483,122,83,23,1,15,70,42,14.5,8.7,".283",".445",".348","0.793","0.162",".306","69","173","192","2","22","111","480","196","3","302","11","114","14","0","2","3","38","32","364","52","0","70","124","29","16","0","4","0","1","0","0","19","0","4","175","1","0","1","0","0","0","0","0","61","16","6","0","527","4","1055","175","1582",,"0","2","2","3",".279",".443",".342",".343",".348",".164",".368",".369",".334",".335",".004",".002","-0.001","71.2",19.9,16.2,12.7,38.3,30.2,"7.6",19,7.5,-8.8,45,31.1,"89.4","11.8",32.1,26,7.1,7.7,27.1,24.1,31.8,1.9,41.4,"100.144300824","94.314021978",72.8,13.4,37,40.8,59.2,125,306,51.8,828,83.5,8.3,257,751,442,1599,86.6,75,561,48.2,771,41,656,23.1,54.2,42.5,39.2,18.4,365,64.3,44.4,162,28.2,103,23,84,4.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.85","24.5"
"Seager, Corey",608369,2025,31,352,412,93,56,18,0,19,81,53,19.7,12.9,".264",".477",".367","0.844","0.213",".291","44","141","164","0","3","62","588","136","0","286","19","93","12","0","1","4","31","23","270","38","0","62","91","18","5","0","10","0","2","0","0","5","0","2","193","0","0","0","0","0","0","0","0","52","3","0","0","624","2","911","193","1535",,"0","2","0","0",".295",".584",".359",".408",".394",".289",".406",".479",".341",".382","-0.031","-0.107","-0.049","72.5",21.9,20,14.7,35.4,26.1,"6.7",21,12.8,3.5,53.9,34.2,"93","11.4",34.1,42,15.4,6.6,26.7,19.8,29.7,1.8,53.1,"103.648662409","96.599810623",78.5,18,23.5,59.9,40.1,112,187,51.2,795,88.3,7.2,300,753,382,1551,82,107,594,48.8,757,44.5,691,28,50.4,34.8,42.5,22.7,273,58.6,45.4,124,31.5,86,21.2,58,1.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.2"
"Andujar, Miguel",609280,2025,30,261,279,82,59,13,1,9,39,15,14,5.4,".314",".475",".351","0.826","0.161",".340","36","91","120","0","1","64","312","139","0","198","8","73","5","0","2","1","32","14","220","32","1","39","70","16","15","0","1","0","3","0","0","11","0","2","73","0","0","0","1","0","0","0","0","30","1","0","0","329","2","646","73","975",,"0","1","0","0",".261",".393",".356",".305",".305",".132",".395",".332",".366",".308",".053",".082",".051","71.6",17.5,12.8,10.8,31.8,26.8,"7.7",5,6.4,-6.3,54.2,25.7,"87.5","11",32.1,12,5.4,6.7,21.9,25.4,35.3,4.5,35.3,"98.85576973","93.440937072",71.7,8.8,33.7,34.3,65.7,59,172,51.7,510,81.6,7.7,95,525,269,987,91.2,30,342,48.3,477,43.8,432,17.3,52.1,31.7,46.9,21.4,224,58.3,46,103,24.1,54,22.8,51,7.1,16,,,,,,,,,,,"-3","0","10","0.0","0","0",,"2","3","66.7","3","6","50.0","4","4","100.0","2.2","-3.4","-2.1","-3.1","29.9",,"4.54","27.1"
"Holliday, Jackson",702616,2025,21,468,509,116,82,17,2,15,115,34,22.6,6.7,".248",".389",".306","0.695","0.141",".298","48","136","180","9","11","94","638","295","0","325","24","117","3","0","3","5","43","22","351","50","0","66","131","27","12","0","0","0","0","0","0","4","0","1","203","6","3","0","1","0","2","1","0","56","11","0","0","669","1","1211","203","1880",,"3","4","1","0",".256",".431",".305",".323",".314",".175",".360",".386",".328",".339","-0.008","-0.042","-0.018","70.7",10.5,16.7,12.7,36.8,28,"6.9",17,8.3,6.6,53.3,32.2,"89.5","8.9",33.1,32,9,6.2,24.6,21.8,34.7,3.1,42.2,"99.966543068","94.263239573",69.7,20.1,23,48.7,51.3,96,197,45.3,857,81.6,8.4,338,1030,407,1902,79.8,145,721,54.7,1035,43.7,826,26.1,48.6,32.5,41.8,25.7,354,62.7,49.4,175,25.4,90,21.8,77,3.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.25","28.6"
"Rave, John",670231,2025,27,130,150,27,18,5,0,4,40,16,26.7,10.7,".208",".338",".297","0.635","0.130",".264","13","49","44","2","7","24","234","123","0","111","13","58","1","0","0","1","11","3","92","13","0","19","41","2","3","0","0","0","11","4","0","1","2","1","51","1","1","0","0","0","0","0","0","17","6","1","0","249","3","396","51","645",,"0","0","0","0",".235",".361",".285",".312",".326",".126",".334",".377",".297",".343","-0.027","-0.023","-0.027","73.9",38,15.6,12,26.8,20.5,"7.3",7,10.6,-1.5,76.1,25,"88.9","7.1",25.8,6,6.5,3.2,22.6,21.5,34.4,11.8,41.9,"100.710754773","94.483514023",59.5,16.4,22.3,46.4,49.3,32,69,47.1,310,73.7,5.8,116,343,151,658,82.6,34,207,52.9,348,46.5,306,23.9,41.9,46.2,33.3,20.4,93,56,55.9,52,23.7,22,17.2,16,3.2,3,,,,,,,,,,,"1","1","9","11.1","3","4","75.0","1","2","50.0","5","7","71.4","11","11","100.0","-0.9","1.4","0","0.5","32.8","16","4.18","29.0"
"Caissie, Owen",683357,2025,22,14,14,4,3,0,0,1,4,0,28.6,0,".286",".500",".286","0.786","0.214",".333","0","4","1","0","0","1","11","0","0","8","0","3","0","0","0","0","0","0","5","1","0","1","0","2","1","0","0","0","0","0","0","1","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","11","0","23","10","34",,"0","0","0","0",".286",".449",".335",".316",".286",".164",".469",".442",".400",".400",".000",".051",".019","75.1",53.1,4.8,3.1,19,12.5,"7.1",1,10.3,-3.6,56.2,34.1,"87","27.9",70,1,10,0,30,50,10,0,20,"95.308062","91.78187",88.9,25,41.9,61.5,38.5,8,13,53.4,31,100,8.6,22,29,7,58,75,6,24,46.6,27,46.6,27,37.8,63.8,20,10,70,10,71.4,10,1,30,3,50,5,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Biggio, Cavan",624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,".174",".246",".296","0.542","0.072",".234","4","32","17","0","1","19","131","76","0","47","2","37","0","0","0","1","3","2","50","7","0","21","11","5","1","0","0","0","7","6","0","11","2","0","30","0","0","0","0","0","0","0","0","9","1","0","0","135","2","206","30","341",,"0","0","0","0",".215",".339",".257",".304",".331",".124",".261",".340",".250",".308","-0.041","-0.093","-0.047","68",5.4,8.3,6.3,40.5,30.6,"7",3,13.8,-6.7,56.8,36.9,"89.8","20.9",34,2,4,12,24,36,20,4,36,"97.68916375","93.2967125",55.7,16.7,17.7,57.1,42.9,16,28,46.3,158,76.5,10,68,197,59,341,83.3,17,102,53.7,183,45.7,156,25.4,38.1,40,40,20,50,59,28,14,46,23,24,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Merrill, Jackson",701538,2025,22,349,386,91,60,18,4,9,82,28,21.2,7.3,".261",".413",".317","0.730","0.152",".312","51","156","144","2","1","88","396","123","0","291","22","91","3","0","0","3","39","13","273","39","0","64","73","29","14","0","1","0","1","0","0","0","1","5","165","2","0","0","1","0","0","0","0","42","1","0","0","432","6","893","165","1325",,"0","1","0","0",".279",".490",".316",".357",".337",".211",".369",".427",".335",".364","-0.018","-0.077","-0.041","71.9",19.9,14.9,11.1,31.1,23.2,"7.4",13,9.2,1.7,46.8,37.1,"89.1","14.4",41,31,11.4,8.8,22.7,22.3,31.1,3.7,40.3,"100.063518015","94.261146679",79.2,17.4,37.2,45.6,54.4,113,248,50.3,666,81.5,6.9,184,727,310,1325,82.2,91,522,49.7,659,45.6,604,26.5,58.1,35.5,35.2,29.3,273,63.4,41,112,28.2,77,25.6,70,5.1,14,,,,,,,,,,,"2","2","16","12.5","3","4","75.0","2","4","50.0","16","20","80.0","25","26","96.2","0.3","0.4","-0.6","0.1","35.5",,"4.26","28.4"
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182","0.000",".111","0","1","1","0","0","1","7","7","0","4","0","4","0","0","0","0","1","0","9","0","0","2","5","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","7","0","26","6","33",,"0","0","0","0",".158",".175",".080",".145",".158",".017",".098",".177",".111",".193","-0.067","-0.084","-0.065","68.7",11.8,23.1,17.6,38.5,29.4,"7.4",1,14,1.8,58.8,29.7,"82.6","2.8",22.2,0,0,0,11.1,22.2,55.6,11.1,33.3,"95.071828","93.087371111",56.3,33.3,58.8,30,70,3,10,51.5,17,75,12.1,6,19,5,33,66.7,3,9,48.5,16,42.4,14,31.6,57.6,33.3,44.4,22.2,9,72.7,66.7,6,22.2,2,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Lawlar, Jordan",691783,2025,22,19,22,0,0,0,0,0,9,3,40.9,13.6,".000",".000",".136","0.136","0.000",".000","0","6","0","0","0","3","31","13","0","13","1","8","0","0","0","0","0","0","10","0","0","2","7","0","1","0","0","0","3","1","0","1","0","0","15","0","0","0","1","0","0","0","0","1","0","0","0","33","0","53","15","86",,"0","0","0","0",".096",".110",".094",".172",".219",".014",".000",".171",".000",".182","-0.096","-0.110","-0.078","72.6",20.6,9.5,5.9,19,11.8,"7.9",0,17.5,-17.6,41.2,33.5,"83.3","11.7",0,0,0,0,10,30,50,10,30,"92.889278","91.965084444",69.2,29.6,27.7,61.5,38.5,8,13,54.7,47,100,2.3,8,38,29,86,66.7,8,27,45.3,39,45.3,39,40,46.5,90,0,10,10,63.6,70,7,20,2,0,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,"29.9"
"Contreras, William",661388,2025,27,453,529,118,83,22,0,13,95,70,18,13.2,".260",".395",".359","0.754","0.135",".301","61","191","177","3","6","114","734","297","0","347","19","118","9","0","0","2","48","13","354","55","0","62","135","23","15","0","4","0","1","0","0","17","0","4","197","2","1","0","0","0","1","0","0","69","5","1","0","788","4","1224","197","2012",,"1","5","0","0",".256",".393",".333",".333",".359",".137",".352",".352",".326",".325",".004",".002",".000","73.3",35.9,19,14.8,37.2,29.1,"7.1",21,10.4,3.6,66.7,29.3,"90.9","6.6",31.2,21,5.8,10.5,20.7,21.5,36.7,4.4,47.8,"102.575549061","95.840126399",67.1,17,25.7,42.9,57.1,114,266,50.7,1037,78.1,6.7,229,1111,497,2046,83,115,678,49.3,1010,44.6,913,24.3,46.1,35.6,39,25.4,362,60.8,51.9,188,21,76,22.9,83,4.1,15,"38","1.94","1.93","1.96","5","1.45","1.44","1.47","0.65","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.51","26.1"
"Vaughn, Andrew",683734,2025,27,309,335,75,47,14,0,14,62,20,18.5,6,".243",".424",".290","0.714","0.181",".258","54","141","128","0","0","85","427","196","0","226","8","80","9","0","1","2","20","15","244","38","0","52","87","18","14","0","0","0","2","0","1","17","1","3","118","0","0","0","0","0","0","0","0","27","0","0","0","455","4","803","118","1258",,"0","0","0","0",".277",".498",".308",".356",".327",".221",".351",".415",".300",".349","-0.034","-0.074","-0.048","70.5",11.7,18.6,14.8,40.1,31.9,"7.3",8,7.9,-2.2,48.9,29,"92","12.8",36.7,34,13.5,5.2,24.3,22.3,32.3,2.4,49,"101.87853224","95.52419624",67,13.1,30.2,41,59,82,200,51.4,663,74.7,7.4,125,694,323,1290,86.9,55,420,48.6,627,43.7,564,22.1,48.1,38.6,38.2,23.1,251,60.9,43.8,110,27.5,69,23.1,58,5.6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","26.0"
"Melendez Jr., MJ",669004,2025,26,60,65,5,2,2,0,1,23,3,35.4,4.6,".083",".167",".154","0.321","0.084",".111","1","23","10","0","0","10","81","44","0","34","5","23","0","0","0","2","1","3","37","1","0","12","11","4","5","0","0","0","1","2","0","1","0","0","43","0","0","0","1","0","0","0","0","5","0","0","0","89","0","166","43","255",,"0","0","0","0",".140",".256",".151",".208",".207",".115",".171",".271",".135",".228","-0.057","-0.089","-0.057","72.8",25.5,12.3,7.8,33.8,21.6,"7.7",5,11.2,-2.9,61.8,28.6,"90.9","25",21.6,3,8.1,5.4,8.1,51.4,24.3,2.7,45.9,"99.71341","94.594313514",64.5,30.8,32.8,59.1,38.6,26,44,52.5,134,70,3.9,48,145,56,255,69.2,24,78,47.5,121,44.3,113,41,47.8,62.2,27,10.8,37,64.6,32.4,12,40.5,15,13.5,5,13.5,5,,,,,,,,,,,"1","0","2","0.0","0","0",,"1","1","100.0","2","2","100.0","3","3","100.0","-0.9","0.8","-0.4","-0.6","32.6",,,"27.2"
"Mastrobuoni, Miles",670156,2025,29,149,172,37,33,3,0,1,28,17,16.3,9.9,".248",".289",".323","0.612","0.041",".298","12","64","43","3","6","40","229","143","0","87","3","75","2","0","0","0","11","2","127","24","0","25","54","9","2","0","0","0","10","8","0","1","5","1","38","3","0","0","0","0","0","0","0","20","4","2","0","253","6","401","38","654",,"0","0","0","0",".282",".377",".280",".324",".354",".095",".287",".348",".303",".345","-0.034","-0.088","-0.044","67.6",1.9,9.8,8,40.2,33,"6.7",0,8.3,-2.5,44.3,32.9,"88.4","6.2",33.1,3,2.4,4.7,29.1,19.7,35.4,7.9,37,"98.106438197","93.403631901",55.8,13.4,19.2,26.8,73.2,15,56,44.6,292,71.2,9,110,360,139,654,85.6,27,202,55.4,362,42.4,277,16.3,39.4,29.1,40.9,29.9,127,62.2,51.2,65,21.3,27,26,33,1.6,2,,,,,,,,,,,"0","0","1","0.0","0","0",,"1","2","50.0","2","2","100.0","2","2","100.0","0.1","-0.8","-1.4","-2.1","32.3",,"4.26","28.5"
"Cowser, Colton",681297,2025,25,210,230,44,24,11,0,9,73,15,31.7,6.5,".210",".390",".278","0.668","0.180",".273","22","85","80","0","6","43","301","181","0","123","9","58","4","0","0","5","15","12","134","16","0","29","47","9","6","0","0","0","2","0","0","1","0","0","117","0","0","0","0","0","1","0","0","23","6","0","0","319","0","569","117","888",,"1","0","0","0",".219",".403",".293",".301",".287",".184",".390",".405",".321",".337","-0.009","-0.013","-0.008","73.6",34.6,17,11.8,35.7,24.8,"7.3",11,15.6,-3.1,46.7,39,"91.4","14",28.5,15,10.9,7.3,21.2,23.4,34.3,2.2,46.3,"100.971754706","94.914612296",60.6,22.1,24.4,62.3,37.7,66,106,48.1,435,65.6,6.7,179,460,196,908,77.2,63,285,51.9,470,43.2,391,32.8,43.3,40.9,31.4,27.7,137,62.2,46.7,64,30.7,42,18.2,25,4.4,6,,,,,,,,,,,"-2","0","11","0.0","0","1","0.0","0","1","0.0","9","12","75.0","8","8","100.0","-0.2","-1.7","-0.8","-2.7","31.7",,"4.33","27.2"
"Knizner, Andrew",668800,2025,30,55,59,9,8,0,0,1,8,3,13.6,5.1,".164",".218",".207","0.425","0.054",".174","2","21","12","0","0","11","57","48","0","43","2","23","0","0","0","0","4","1","48","4","0","10","19","3","6","0","0","0","7","0","0","1","1","0","19","0","0","0","0","0","0","0","0","7","0","0","0","61","1","162","19","223",,"0","3","0","0",".219",".305",".193",".251",".259",".087",".194",".265",".191",".256","-0.055","-0.087","-0.058","69.3",6.1,6,5.1,26.5,22.2,"7",4,9.7,-2.7,53.5,26.5,"84.2","16.3",20.8,1,2.1,0,22.9,33.3,35.4,6.3,16.7,"93.5844725","91.094889787",57.5,15.1,42.7,29.3,70.7,12,41,43,96,53.3,6.7,20,127,55,223,84.9,11,73,57,127,45.3,101,20.2,51.1,31.3,33.3,35.4,48,61,47.9,23,22.9,11,14.6,7,14.6,7,"12","2","2.01","1.98","0",,,,"0.69","80.1",,,,,,,,,,,,,,,,,,,,,,,"4.79","25.6"
"Schunk, Aaron",668845,2025,27,32,33,6,5,1,0,0,10,0,30.3,0,".188",".219",".188","0.407","0.031",".273","0","15","7","0","0","7","25","12","0","29","1","16","1","0","0","0","1","1","23","4","0","6","4","5","2","0","0","0","4","2","0","1","1","0","15","0","0","0","0","0","1","0","0","1","0","0","0","26","1","84","15","110",,"1","0","0","0",".221",".297",".177",".223",".221",".077",".258",".325",".273",".321","-0.033","-0.078","-0.046","68.3",0,10.6,8.2,27.7,21.3,"6.5",2,5.9,-1.4,42.6,35.3,"85.9","24.3",43.5,1,4.3,8.7,26.1,39.1,17.4,4.3,21.7,"94.291900909","91.328601364",76.5,12.8,55.9,39.4,57.6,13,33,53.6,59,91.7,10.9,9,62,30,110,84.6,5,39,46.4,51,47.3,52,25,65.5,17.4,34.8,47.8,23,72.7,21.7,5,30.4,7,39.1,9,8.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"MacIver, Willie",680862,2025,28,60,65,14,7,5,0,2,14,5,21.5,7.7,".233",".417",".292","0.709","0.184",".273","6","31","25","0","2","15","68","30","0","53","7","20","1","0","2","0","2","4","46","8","0","8","17","4","2","0","0","0","4","0","0","0","0","0","24","0","0","0","0","0","0","0","0","4","1","1","0","72","0","161","24","233",,"0","0","0","0",".218",".348",".308",".275",".278",".130",".360",".314",".304",".284",".015",".069",".033","70.9",6.9,12,9.5,27.2,21.6,"7.4",3,9.6,3.2,56.9,31.5,"88","14.4",32.6,2,4.3,15.2,15.2,21.7,39.1,4.3,43.5,"98.518048696","93.339237609",79,19.4,30,39.4,60.6,13,33,47,110,80,10.7,16,151,43,233,80.6,19,98,53,124,38.5,90,24.4,56.2,30.4,37,32.6,46,72.3,41.3,19,26.1,12,26.1,12,6.5,3,"4","1.99","2.05","1.93","1","1.51","1.51",,"0.69","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.53","27.4"
"Semien, Marcus",543760,2025,34,464,528,105,73,16,1,15,92,50,17.4,9.5,".226",".362",".303","0.665","0.136",".246","61","195","168","1","11","113","752","251","0","390","20","124","8","0","0","5","30","22","379","53","0","106","99","33","34","0","0","0","2","0","0","0","0","9","200","1","0","0","0","0","0","1","0","61","11","0","0","788","9","1247","200","2035",,"1","3","2","0",".250",".408",".294",".325",".328",".159",".307",".350",".276",".310","-0.024","-0.046","-0.031","68.4",5.2,11.9,9.4,36.3,28.7,"7.7",24,15.7,-3.8,56.9,34.8,"88.4","19.7",35.7,26,6.8,8.4,23.9,34.1,23.6,2.9,35.2,"98.326920474","93.290958026",75.3,13.8,23.4,50.2,49.8,123,245,50.8,1047,90.5,7.7,242,1173,472,2058,86.2,105,762,49.2,1012,41.8,860,22.6,48.9,44.1,37,18.9,381,61.4,33.9,129,33.9,129,23.1,88,9.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.4","28.4"
"Grichuk, Randal",545341,2025,33,217,236,53,26,18,1,8,49,15,20.8,6.4,".244",".447",".292","0.739","0.203",".276","25","90","96","1","0","49","286","149","0","162","8","86","6","0","1","1","9","14","170","29","0","32","52","14","19","0","1","0","14","0","0","43","0","3","64","1","0","0","2","0","0","0","0","31","0","0","0","298","3","562","64","860",,"0","2","0","0",".278",".513",".314",".357",".328",".235",".371",".430",".310",".359","-0.034","-0.066","-0.043","73.8",42.6,20,16.2,34.8,28.2,"7.7",8,10.5,-6.7,63.8,28.4,"92.4","17.6",36.3,23,13.5,5.8,22.2,30.4,25.7,2.3,51.5,"103.857735349","96.534412339",63.5,9.2,31.7,42.1,57.9,56,133,48.4,420,71.6,8.5,101,415,286,868,90.8,26,284,51.6,447,42.7,370,19.7,48,45.6,33.9,20.5,171,62.1,36.3,62,26.9,46,25.7,44,11.1,19,,,,,,,,,,,"-3","0","6","0.0","0","1","0.0","0","0",,"1","1","100.0","1","2","50.0","-0.8","-0.2","-0.5","-1.6","31.4",,"4.64","27.0"
"Schmitt, Casey",669477,2025,26,203,226,50,33,10,0,7,54,18,23.9,8,".246",".399",".320","0.719","0.153",".303","24","100","81","0","0","47","264","117","0","167","9","62","4","0","0","4","13","11","149","26","0","32","40","18","9","0","0","0","3","0","0","1","1","0","89","0","0","0","0","0","0","0","0","21","0","0","0","287","1","536","89","823",,"0","1","0","0",".267",".448",".317",".342",".338",".182",".376",".413",".336",".363","-0.021","-0.049","-0.025","72.3",25.4,16.4,12.6,31.4,24.1,"7.5",4,11.3,-8.6,47.9,34.8,"90.3","17.1",40,12,8,10.7,29.3,27.3,21.3,3.3,46,"101.591991333","95.110182685",71.9,14,29.1,52.1,47.9,63,121,49.3,416,81.6,9,114,416,228,843,86,43,307,50.7,427,39.6,334,24.8,50.8,48,28,24,150,68.1,35.3,53,29.3,44,29.3,44,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Hernández, Teoscar",606192,2025,32,394,418,100,56,24,0,20,106,18,25.4,4.3,".254",".467",".285","0.752","0.213",".294","74","199","181","1","5","111","504","254","1","269","17","102","10","0","1","1","28","25","287","45","0","54","101","23","11","0","0","0","2","0","0","0","0","4","243","1","0","0","1","0","0","0","0","48","2","3","0","549","4","1075","243","1624",,"0","2","0","1",".265",".474",".320",".334",".299",".210",".412",".431",".342",".362","-0.011","-0.007","-0.014","72.9",30.8,17.8,12.5,33.7,23.7,"7.8",23,10.3,0.1,54.3,31.9,"89.8","9.2",35.6,37,12.7,7.2,21.9,19.9,35.6,2.7,45.5,"101.793080342","95.151512363",69.2,23.6,29.2,55.4,44.6,124,224,46.5,766,79.6,8.9,179,851,455,1646,76.4,144,609,53.5,880,43.1,709,32.2,50.6,36.6,37.3,26,292,61.2,45.2,132,27.4,80,23.6,69,3.8,11,,,,,,,,,,,"-9","0","19","0.0","0","5","0.0","5","10","50.0","11","12","91.7","17","20","85.0","-0.8","-0.6","0.8","-0.5","33","1","4.44","28.0"
"Yelich, Christian",592885,2025,33,456,512,121,81,14,0,26,139,50,27.1,9.8,".265",".467",".344","0.811","0.202",".325","86","208","208","5","15","127","717","346","0","330","22","117","5","0","0","5","46","30","313","42","1","23","139","22","9","0","4","0","6","0","0","101","0","1","241","4","1","0","1","0","0","0","0","71","9","6","0","756","1","1276","241","2032",,"0","3","1","0",".252",".440",".350",".334",".332",".188",".447",".422",".381",".362",".013",".027",".016","73.2",34.2,18.4,13.1,31.7,22.5,"7.5",20,9.3,7.3,44.1,36.2,"90.2","1.7",29.9,29,9.1,5.7,23,11.9,46.2,3.8,47.2,"102.448416835","95.484369842",66.2,19.4,26.2,57,43,158,277,51.1,1057,76,7.1,192,1216,489,2067,80.1,130,669,48.9,1010,42.7,883,30.4,45.8,35.5,36.2,28.3,318,66,58.8,187,17.3,55,20.8,66,3.1,10,,,,,,,,,,,"-3","0","3","0.0","0","1","0.0","0","1","0.0","3","4","75.0","4","5","80.0","0.1","-2.2","-1.4","-3.5","29.9","2","4.37","28.1"
"Acuña Jr., Ronald",660670,2025,27,216,262,65,40,10,1,14,68,46,26,17.6,".301",".551",".424","0.975","0.250",".381","27","78","118","1","4","36","418","147","0","195","16","59","2","0","0","0","22","18","145","24","0","30","40","4","7","0","3","0","2","0","0","0","0","0","132","1","0","0","1","0","1","0","0","50","4","0","0","452","0","639","132","1091",,"1","0","0","0",".260",".540",".415",".393",".390",".281",".528",".489",".439",".379",".041",".011",".022","76.5",68.7,20.8,14.8,29.1,20.8,"7.6",11,12.1,7,50.2,38.9,"92.6","15.4",32.4,24,16.2,7.4,19.6,24.3,31.8,0.7,54.1,"104.697740946","97.157686959",69.1,27.1,23.1,40.6,59.4,54,133,52.1,575,81.3,7.3,110,625,285,1103,72.9,99,365,47.9,528,41.7,460,30.7,45.1,36.5,44.6,18.9,148,62.4,43.2,64,33.1,49,18.9,28,4.7,7,,,,,,,,,,,"-9","0","15","0.0","0","0",,"1","6","16.7","4","8","50.0","7","10","70.0","-1.6","-1.7","1","-2.3","31","1","4.41","28.0"
