"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Varsho, Daulton",662139,2025,28,92,100,19,5,5,1,8,31,5,31,5,".207",".543",".240","0.783","0.336",".196","20","54","50","0","1","29","118","33","0","87","1","24","0","0","1","0","4","8","64","7","0","15","15","5","8","0","1","0","0","1","0","1","0","3","54","0","0","0","0","0","0","0","0","14","1","0","0","123","3","246","54","369",,"0","0","0","0",".218",".509",".319",".321",".260",".292",".450",".453",".297",".328","-0.011",".034","-0.002","75.1",48.4,14.1,10.2,28.1,20.4,"7.9",4,13.8,-3.7,59.7,29.8,"89.3","23.4",37.5,11,17.2,7.8,14.1,34.4,20.3,6.3,40.6,"101.90193875","95.448226825",80.3,23.2,34.3,40.3,59.7,25,62,49.1,181,96,6.8,61,205,71,369,75.5,35,151,50.9,188,45.5,168,28.2,57.7,48.4,21.9,29.7,64,52.5,29.7,19,35.9,23,21.9,14,12.5,8,,,,,,,,,,,"4","1","2","50.0","0","0",,"3","3","100.0","4","4","100.0","4","4","100.0","2.5","3.3","-0.2","5.6","39","1",,"27.9"
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,".180",".279",".231","0.510","0.099",".270","3","36","17","1","14","17","62","43","0","57","3","31","1","0","0","0","4","4","38","3","0","9","11","4","3","0","0","0","6","9","0","4","0","0","40","1","0","0","0","0","0","0","0","7","11","3","0","73","0","185","40","258",,"0","0","0","0",".187",".285",".228",".231",".237",".098",".317",".323",".289",".300","-0.007","-0.006","-0.003","71.8",16.4,9.1,6.6,23.9,17.2,"7.4",2,5.4,1.4,41,30.2,"88","15.8",23.7,2,5.3,5.3,26.3,28.9,31.6,2.6,36.8,"98.294779474","93.362520526",66.4,22.5,42.7,47.2,52.8,25,53,48.1,124,75,9.3,33,148,56,258,75.3,20,89,51.9,134,46.5,120,31.7,55,28.9,50,21.1,38,67.7,39.5,15,34.2,13,18.4,7,7.9,3,,,,,,,,,,,"-2","0","0",,"0","1","0.0","0","1","0.0","0","0",,"1","1","100.0",,,,,,"8",,"29.3"
"Gurriel Jr., Lourdes",666971,2025,31,341,371,87,53,20,2,12,51,21,13.7,5.7,".255",".431",".302","0.733","0.176",".265","47","146","147","2","7","87","399","200","0","256","12","87","4","0","0","4","29","12","295","46","0","69","77","34","24","0","0","0","0","0","0","2","0","5","129","2","0","0","1","0","0","0","0","33","6","1","0","426","5","896","129","1322",,"0","3","1","0",".263",".421",".317",".317",".311",".158",".339",".339",".295",".307","-0.008",".010",".000","70.7",10.1,14,11.4,37.9,30.9,"7.5",15,10.4,-6.3,51.1,36.2,"88.4","16",38.6,21,7.1,5.4,23.7,33.2,25.1,5.1,39,"99.110561769","93.670079252",71.4,12.1,32.8,40.5,59.5,85,210,48.5,641,76,7.9,138,731,330,1322,87.7,59,486,51.5,681,42.2,558,20.7,52.6,39,35.3,25.8,295,66.3,35.9,106,27.5,81,28.5,84,8.1,24,,,,,,,,,,,"-1","0","10","0.0","1","4","25.0","3","8","37.5","9","11","81.8","11","11","100.0","1","0","-0.4","0.6","34.5",,"4.55","26.9"
"Simon, Ronny",682927,2025,25,47,56,11,9,2,0,0,7,7,12.5,12.5,".234",".277",".327","0.604","0.043",".268","5","23","13","0","0","14","80","45","0","35","0","19","1","0","0","0","8","0","42","3","0","7","15","4","5","0","0","0","3","0","0","4","1","1","13","0","0","0","0","0","0","0","0","6","0","0","0","82","2","137","13","219",,"0","1","0","0",".277",".420",".279",".347",".367",".143",".256",".347",".268",".321","-0.043","-0.143","-0.068","72.3",27.6,17.2,14.5,31.3,26.3,"7.1",1,3,3.2,40.8,24.9,"87.6","9.9",28.6,3,7.1,0,28.6,21.4,38.1,4.8,33.3,"98.5856865","93.312682",57.7,12.5,25.9,21.4,75,6,28,49.3,108,63.6,10,35,139,37,219,87.5,8,64,50.7,111,43.8,96,15.2,42,28.6,42.9,28.6,42,57.1,54.8,23,16.7,7,16.7,7,11.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.18","28.6"
"Thomas, Alek",677950,2025,25,247,269,61,43,11,2,5,70,14,26,5.2,".247",".368",".296","0.664","0.121",".322","23","112","91","2","5","68","311","154","0","192","17","83","2","0","0","4","23","9","181","29","0","29","78","6","7","0","0","0","10","2","0","0","2","2","106","2","0","0","0","0","0","0","0","30","5","0","0","332","4","663","106","995",,"0","2","0","0",".244",".380",".292",".298",".295",".136",".366",".375",".341",".340",".003","-0.012","-0.006","71.7",16,16.3,12.5,33.7,25.8,"7",18,9.9,1.3,60.8,27.4,"90.3","3.6",26.5,13,7.2,6.6,24.3,16,41.4,3.3,40.3,"100.806418315","94.71767226",68.2,15.1,32.8,50.3,49,79,157,48.1,479,71.4,7,193,455,274,995,84.1,53,352,51.9,516,41.6,414,25.9,51.2,36.5,42.5,21,181,62.5,55.8,101,21,38,19.3,35,3.9,7,,,,,,,,,,,"1","0","16","0.0","2","8","25.0","11","14","78.6","13","17","76.5","14","14","100.0","1.6","0.1","-2.2","-0.4","33.1",,"4.25","28.2"
"Pages, Andy",681624,2025,24,339,365,96,63,15,1,17,75,17,20.5,4.7,".283",".484",".323","0.807","0.201",".315","58","141","164","4","7","90","388","180","0","305","10","90","4","0","1","5","23","21","268","52","0","65","71","26","9","0","0","0","0","0","0","0","0","4","149","3","1","0","1","0","1","0","0","45","7","0","0","418","4","919","149","1337",,"1","0","0","0",".278",".465",".347",".339",".321",".187",".415",".404",".358",".356",".005",".019",".008","72.8",22.8,13.7,11,29.5,23.7,"7.9",22,8.1,-3.9,50.1,41,"89","16.2",39.2,22,8.2,7.8,27.2,27.6,26.1,2.6,39.2,"99.819652015","94.015340487",72.5,13.5,35.5,43.4,56.6,96,221,46.6,623,87.7,7.9,137,738,341,1337,86.5,70,518,53.4,714,43.7,584,22.5,55.3,40.3,36.2,23.5,268,67.9,35.1,94,32.1,86,29.5,79,3.4,9,,,,,,,,,,,"6","1","14","7.1","2","7","28.6","6","7","85.7","15","15","100.0","21","21","100.0","1.3","1.6","-0.3","2.6","36.9",,"4.37","28.3"
"Lewis, Royce",668904,2025,26,128,141,29,21,6,0,2,20,12,14.2,8.5,".227",".320",".291","0.611","0.093",".252","13","55","41","0","0","29","163","82","0","92","11","39","4","0","0","0","11","5","109","13","0","32","30","9","9","0","0","0","1","0","0","7","0","1","43","0","0","0","0","0","0","0","0","13","0","0","0","178","1","341","43","519",,"0","1","0","0",".272",".462",".274",".342",".332",".191",".278",".366",".266",".319","-0.045","-0.142","-0.068","73.5",38.9,20.8,16.6,38.8,31,"7.9",3,11.1,-4.7,67.2,28.7,"91.2","15.6",35.8,12,11,4.6,22,31.2,27.5,3.7,45,"101.032295636","95.032993211",70.6,16.2,28.8,36.5,63.5,27,74,49.5,257,91.7,6.9,55,306,110,519,83.2,30,185,50.5,262,41,213,22,49.9,37.6,42.2,20.2,109,60.3,37.6,41,33.9,37,20.2,22,8.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.2"
"Alvarez, Francisco",682626,2025,23,123,138,29,23,3,0,3,38,13,27.5,9.4,".236",".333",".319","0.652","0.097",".317","11","55","41","0","0","30","195","68","0","88","9","35","3","0","0","2","15","4","85","10","0","15","27","9","5","0","0","0","0","0","0","0","0","0","88","0","0","0","0","0","0","0","0","10","0","0","0","208","0","339","88","547",,"0","1","0","0",".219",".385",".296",".303",".304",".166",".357",".369",".341",".317",".017","-0.052","-0.007","73.5",35.1,19.3,12.8,34.8,23.1,"7.2",4,7.3,5.2,51.2,30.4,"92.9","9.9",30.6,7,8.2,9.4,22.4,24.7,32.9,2.4,50.6,"103.368575349","96.501371294",71.6,26.7,29.4,57.1,42.9,48,84,52.3,286,80,8.2,27,301,145,547,73.3,50,187,47.7,261,41,224,36.2,49.5,32.9,40,27.1,85,65.2,49.4,42,22.4,19,22.4,19,5.9,5,"17","1.88","1.88","1.88","1","1.52","1.52",,"0.63","85.4",,,,,,,,,,,,,,,,,,,,,,,"4.61","25.8"
"Wagner, Will",695238,2025,26,81,93,17,12,5,0,0,21,11,22.6,11.8,".210",".272",".304","0.576","0.062",".283","2","30","22","0","1","19","130","62","0","96","7","28","0","0","0","0","7","2","61","8","0","9","24","7","4","0","0","0","8","0","0","6","1","0","41","0","0","0","0","0","0","0","0","9","1","0","0","141","1","268","41","409",,"0","2","0","0",".247",".325",".267",".301",".337",".079",".282",".334",".283",".333","-0.037","-0.053","-0.034","68.8",3.9,8.9,6.7,28.1,21.2,"6.5",1,5.4,-1,38,31.4,"87.9","10.7",34.4,2,3.3,1.6,31.1,24.6,31.1,8.2,41,"98.491307667","93.429015254",71.8,14.9,28.6,46.6,53.4,27,58,49.6,203,70.3,9,87,237,66,409,85.1,22,148,50.4,206,42.5,174,23.8,50.4,31.1,45.9,23,61,64.5,50.8,31,18,11,24.6,15,6.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.6"
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","9","43","30","1","3","23","151","73","0","67","6","34","1","0","0","1","8","8","73","5","0","19","24","5","4","0","0","0","5","1","0","1","1","0","46","1","0","0","0","0","1","0","0","10","3","0","0","159","1","280","46","439",,"1","0","0","0",".228",".356",".268",".295",".306",".128",".307",".349",".292",".318","-0.018","-0.056","-0.027","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,5,6.8,2.7,20.5,31.5,24.7,12.3,35.6,"98.503751471","93.279422647",64.8,19,29.5,44.6,46.2,29,65,50.1,220,91.7,8.2,66,256,88,439,77.5,27,142,49.9,219,42.1,185,27.1,47.2,41.1,35.6,23.3,73,58.9,43.8,32,37,27,13.7,10,5.5,4,,,,,,,,,,,"-2","0","3","0.0","0","3","0.0","1","4","25.0","7","7","100.0","4","5","80.0","-1.4","-0.3","0.4","-1.3","32.5","6","4.19","29.4"
"Encarnacion, Jerar",666464,2025,27,22,22,3,2,1,0,0,6,0,27.3,0,".136",".182",".136","0.318","0.046",".188","0","16","4","0","1","8","14","16","0","9","3","8","2","0","0","0","1","0","16","2","0","3","7","3","0","0","0","0","2","0","0","0","0","0","10","0","0","0","0","0","0","0","0","1","1","0","0","15","0","55","10","70",,"0","0","0","0",".202",".294",".138",".213",".202",".092",".190",".293",".188",".278","-0.066","-0.112","-0.075","73.6",47.1,14.3,8.8,42.9,26.5,"7.7",0,10.2,2.1,44.1,38.1,"89.4","2.3",31.3,0,0,12.5,31.3,12.5,43.8,0,56.3,"100.33862375","94.639951875",63.3,25.8,38.1,75,25,6,8,30,21,83.3,8.6,3,28,25,70,74.2,8,31,70,49,38.6,27,35.9,55.7,43.8,31.3,25,16,68.2,50,8,18.8,3,31.3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7","0.9","-0.4","2.2","36.4",,,"26.5"
"Turang, Brice",668930,2025,25,336,380,94,75,14,0,5,82,38,21.6,10,".280",".366",".351","0.717","0.086",".352","38","118","123","7","17","77","539","271","0","311","13","90","2","0","4","1","44","8","259","42","0","50","81","28","4","0","0","0","3","1","1","0","1","4","135","6","1","0","1","0","1","0","0","56","15","2","0","569","5","996","135","1565",,"1","5","1","0",".269",".394",".321",".328",".344",".126",".366",".378",".364",".354",".011","-0.028","-0.007","69.9",13.1,12.2,9.8,35.3,28.5,"6.8",16,5.8,9.3,42.7,30.2,"90.6","7.7",35.9,15,5.8,3.9,32.8,19.7,32.8,4.6,45.2,"99.750826349","94.368414167",64.6,16.7,26.3,32.5,67.5,64,197,47.8,749,74.2,7.9,204,902,356,1565,82.8,88,528,52.2,817,43.4,679,21,46.3,23.6,41.7,34.7,259,58.9,48.3,125,22.4,58,27.8,72,1.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16","4.16","28.9"
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50,0,".154",".154",".154","0.308","0.000",".333","0","4","2","1","0","2","14","8","0","15","1","5","0","0","0","0","1","1","7","0","0","0","5","0","0","0","0","0","4","0","0","0","1","0","7","1","0","0","0","0","0","0","0","1","0","0","0","17","1","38","7","55",,"0","0","0","0",".186",".203",".136",".169",".186",".017",".295",".367",".333",".404","-0.032","-0.049","-0.033","69.7",8,0,0,16.7,12,"7.1",0,3.6,1.3,16,41.5,"82.2","5",28.6,0,0,0,28.6,0,57.1,14.3,14.3,"91.684333333","89.925846667",80.8,19,31,44.4,55.6,4,9,52.7,29,75,7.3,6,37,12,55,81,4,21,47.3,26,54.5,30,26.7,54.5,57.1,42.9,0,7,64.3,85.7,6,14.3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.5"
"Clarke, Denzel",672016,2025,25,126,137,27,18,5,1,3,55,6,40.1,4.4,".214",".341",".267","0.608","0.127",".353","8","54","43","0","6","27","188","98","0","94","6","41","1","0","0","3","11","5","73","11","0","11","28","5","2","0","0","0","8","1","0","0","2","0","74","0","0","0","1","0","0","0","0","13","6","0","0","204","2","356","74","560",,"0","0","0","0",".205",".338",".269",".262",".258",".133",".423",".410",".380",".364",".009",".003",".007","74.4",44.9,13.7,9.3,26.1,17.8,"7.7",7,4.9,1.6,46.7,31,"89.6","5.1",32.9,6,8.2,6.8,26,16.4,34.2,8.2,39.7,"101.424614286","94.884263",64.9,20.2,29.9,58.9,38.9,53,90,53.8,301,64.9,6.6,66,316,124,560,78.6,34,168,46.3,259,44.8,251,33.7,46.1,32.9,49.3,17.8,73,62,53.4,39,21.9,16,21.9,16,2.7,2,,,,,,,,,,,"12","2","9","22.2","6","6","100.0","12","13","92.3","8","9","88.9","15","15","100.0","0.4","2.5","0.4","3.2","37.3","12","4.26","29.5"
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604","0.073",".338","14","93","65","3","5","52","237","92","0","164","6","71","2","0","0","2","18","6","146","26","0","31","51","9","4","0","0","0","4","3","1","0","0","0","119","3","0","0","2","0","2","0","0","21","5","0","0","254","0","541","119","795",,"2","4","0","0",".236",".323",".269",".268",".281",".088",".342",".340",".342",".334",".007","-0.007",".001","71.6",17.8,10,7.1,27.5,19.5,"6.6",15,8.7,4.8,48.2,41.8,"86","9.1",35.6,6,4.1,4.1,30.8,21.9,33.6,4.1,28.8,"97.434472083","92.746290972",77.2,21.1,33.6,53.5,46.5,68,127,47.5,378,85.1,8.4,176,406,182,795,78,68,322,52.5,417,40.1,319,30.3,56.5,39,38.4,22.6,146,66.2,47.3,69,25.3,37,24,35,3.4,5,,,,,,,,,,,"0","0","11","0.0","1","4","25.0","2","3","66.7","7","8","87.5","12","13","92.3","-0.3","1.2","0","0.9","33.9",,"4.35","27.6"
"Taylor, Tyrone",621438,2025,31,239,262,50,33,12,3,2,58,11,22.1,4.2,".209",".310",".265","0.575","0.101",".265","17","99","74","1","10","51","288","182","1","181","11","83","3","0","0","8","9","8","185","33","0","37","49","22","26","0","1","0","10","2","0","0","1","2","90","1","0","0","0","0","0","0","0","23","9","1","0","314","3","655","90","969",,"0","2","0","1",".259",".374",".255",".302",".312",".115",".291",".357",".273",".340","-0.050","-0.064","-0.047","70.4",10.6,12.3,9.6,30.7,24,"7.5",3,7.9,-8.7,53.6,32.1,"86.4","20.4",41.8,7,3.8,8.2,27.2,30.4,25,5.4,35.3,"97.992603804","93.056693115",65.1,11.5,30,50.4,49.6,68,135,46.4,450,72.1,8.9,78,505,251,969,88.2,39,338,53.6,519,42.6,413,22.6,48.8,44,32.1,23.9,184,61.7,31.5,58,24.5,45,29.9,55,14.1,26,,,,,,,,,,,"3","1","10","10.0","2","4","50.0","10","15","66.7","9","11","81.8","18","19","94.7","0.4","0.2","-0.7","-0.2","34.1","6","4.39","29.2"
"Naylor, Josh",647304,2025,28,316,356,93,63,18,1,11,45,33,12.6,9.3,".294",".462",".361","0.823","0.168",".311","58","132","146","2","11","88","353","149","1","216","7","84","12","0","2","2","29","27","275","37","0","48","95","26","10","0","4","0","1","0","0","19","0","4","121","1","0","1","0","0","0","0","0","44","9","2","0","388","4","771","121","1159",,"0","1","2","1",".296",".461",".354",".358",".367",".166",".374",".379",".338",".346","-0.002",".001","-0.004","71",18.5,17.9,14.4,38.5,31.1,"7.5",16,6.5,-7.8,45.1,31,"89.3","11",33.1,18,6.5,9.1,27.3,21.8,33.1,1.8,42.2,"100.58356292","94.523271496",72.6,11.6,35.3,39.9,60.1,83,208,50.8,589,83,8.6,184,540,329,1159,88.4,48,414,49.2,570,40.5,469,21.1,53.7,42.2,38.5,19.3,275,64.2,45.1,124,27.3,75,24,66,3.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.85","24.5"
"Ruiz, Keibert",660688,2025,26,255,267,63,49,12,0,2,26,8,9.7,3,".247",".318",".277","0.595","0.071",".268","25","102","81","2","0","66","265","135","0","177","3","68","4","0","1","3","19","6","230","38","0","41","93","15","17","0","0","0","2","0","0","0","0","1","48","1","1","0","0","0","0","0","0","19","0","0","0","284","1","604","48","888",,"0","3","0","0",".274",".351",".264",".287",".304",".077",".272",".300",".274",".305","-0.027","-0.033","-0.023","66.1",1,8.2,7.3,44.3,39.4,"7",2,10.4,-9,52.8,34.2,"86.2","11.3",31.3,5,2.2,2.2,30.4,25.2,36.1,3.5,30.9,"96.142920957","92.090094629",68.8,6.3,35.4,26.7,73.3,40,150,47.7,424,78.1,8.2,162,406,260,888,93.1,20,319,52.3,464,42.7,379,12.8,52.8,43.9,38.3,17.8,230,66.7,48.7,112,20.4,47,23.5,54,7.4,17,"42","2","2","2","3","1.55","1.63","1.52","0.65","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.87","24.5"
"Marsh, Brandon",669016,2025,27,185,213,49,35,10,1,3,53,23,24.9,10.8,".265",".378",".341","0.719","0.113",".348","21","84","70","1","5","49","294","138","0","176","4","71","1","0","0","0","15","10","137","24","0","25","47","11","5","0","0","0","7","1","0","0","2","3","77","1","0","0","0","0","0","0","0","27","5","0","0","317","5","541","77","858",,"0","1","1","0",".275",".442",".319",".345",".351",".167",".381",".421",".363",".379","-0.010","-0.064","-0.026","71.4",15.5,15.1,11.8,33.3,26.2,"7.1",5,9.3,-0.2,41.1,38.9,"91.1","10.8",34.3,12,8.8,8,30.7,19,30.7,2.2,48.2,"100.607338209","94.936658955",67.8,10.7,26.4,47.4,50.9,54,114,50.3,432,75.9,6.3,81,511,226,858,88.2,31,289,49.7,426,43,369,21.1,47,34.3,35.8,29.9,137,63.4,45.3,62,25.5,35,25.5,35,3.6,5,,,,,,,,,,,"-3","0","11","0.0","2","7","28.6","4","11","36.4","10","11","90.9","7","7","100.0","-0.6","0.2","0.1","-0.3","33.7","1","4.37","28.6"
"Marte, Ketel",606466,2025,31,243,287,71,39,13,0,19,45,39,15.7,13.6,".292",".580",".397","0.977","0.288",".289","40","100","141","1","2","57","408","170","0","166","13","66","7","0","1","4","15","26","199","30","0","30","65","14","19","0","4","0","1","0","0","7","0","1","88","1","0","0","0","0","1","0","0","52","1","1","0","445","1","645","88","1090",,"1","0","0","0",".306",".611",".414",".428",".409",".306",".453",".473",".357",".374","-0.014","-0.031","-0.014","74.5",45.5,20.6,16,35.7,27.8,"7.8",10,11.1,-8.1,63.6,32.6,"90.9","14",32.7,33,16.6,3.5,20.1,23.6,31.7,4,45.7,"102.64666404","95.774025202",66.6,16.5,23.4,39.7,60.3,54,136,53.3,581,82.4,6.2,244,451,318,1090,83.5,56,339,46.7,509,46.1,502,23.2,43.6,49.2,33.7,17.1,199,54.6,40.2,80,28.1,56,22.1,44,9.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.4"
"Fermin, Freddy",666023,2025,30,160,175,44,35,7,0,2,29,12,16.6,6.9,".275",".356",".333","0.689","0.081",".326","8","55","57","2","0","39","242","104","0","144","5","55","2","0","1","2","24","4","132","16","0","23","43","14","8","0","1","0","0","3","0","4","1","0","78","2","0","0","0","0","1","0","1","14","0","0","0","257","1","472","78","729",,"2","0","2","0",".252",".353",".307",".293",".312",".101",".336",".317",".336",".307",".023",".003",".014","69.5",3.2,10.8,8.5,34,26.8,"7.1",10,7.5,-0.1,46.4,34.3,"88.8","12.4",28,4,3,3.8,25,26.5,35.6,6.1,33.3,"98.408969063","93.368818819",71.8,16.4,29.1,41.5,55.7,44,106,49.9,364,80,7.5,83,416,155,729,82.8,43,262,50.1,365,43.1,314,23.6,50.5,28.8,44.7,26.5,132,57.5,50.8,67,20.5,27,22.7,30,6.1,8,"10","1.86","1.85","1.93","3","1.52","1.51","1.52","0.62","83.1",,,,,,,,,,,,,,,,,,,,,,,"4.59","26.9"
"Berti, Jon",542932,2025,35,90,96,19,17,2,0,0,21,4,21.9,4.2,".211",".233",".260","0.493","0.022",".275","2","42","21","1","9","23","115","55","0","55","6","44","1","0","0","2","10","0","69","9","0","6","31","11","2","0","0","0","7","6","0","0","0","0","36","1","0","0","0","0","0","0","0","12","7","2","0","123","0","224","36","347",,"0","1","0","0",".263",".339",".227",".289",".309",".076",".255",".341",".275",".344","-0.052","-0.106","-0.062","71.9",19.1,12.4,9.2,32.4,24.1,"7.4",2,1.7,9.5,25.5,29.1,"87.3","2",31.9,2,2.9,4.3,34.8,13,37.7,5.8,36.2,"99.017572353","93.515949853",66.1,20.8,27.8,40.9,56.8,18,44,45.5,158,72.7,9.5,33,221,58,347,79.2,26,125,54.5,189,40.6,141,26,48.7,27.5,39.1,33.3,69,63.5,59.4,41,8.7,6,29,20,2.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.5"
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544","0.087",".294","11","66","32","1","0","28","155","87","0","73","9","43","2","0","0","1","3","5","70","14","0","17","25","3","3","0","0","0","5","0","0","2","0","1","75","1","0","0","0","0","0","0","0","12","0","0","0","170","1","317","75","487",,"0","3","0","0",".228",".415",".248",".311",".299",".187",".333",".449",".314",".376","-0.037","-0.137","-0.063","74.1",40.4,18.8,11.8,30.5,19.2,"7.3",3,9.9,-8.2,56.2,31.6,"90.5","10.8",40,10,14.3,7.1,22.9,18.6,34.3,2.9,48.6,"101.904707429","95.241190286",63.8,23.5,28.2,75,25,48,64,46.6,227,68.8,9.9,41,276,108,487,76.5,39,166,53.4,260,43.3,211,37.8,47.2,38.6,35.7,25.7,70,65.6,40,28,31.4,22,24.3,17,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.4"
"Fortes, Nick",663743,2025,28,111,122,28,21,4,1,2,17,6,13.9,4.9,".252",".360",".300","0.660","0.108",".280","10","47","40","0","0","23","148","83","0","83","6","50","4","0","0","2","11","4","97","13","0","17","35","8","9","0","0","0","10","0","0","3","2","1","30","0","0","0","0","0","0","0","1","11","0","0","0","159","3","303","30","462",,"1","0","0","0",".228",".344",".291",".274",".278",".116",".309",".287",".295",".266",".024",".016",".017","72.1",17.9,12.3,10.5,29.6,25.3,"7.3",4,4,-6.5,45.3,18.5,"86.8","9.5",29.9,4,4.1,9.3,19.6,22.7,30.9,13.4,39.2,"99.003689574","93.561004409",62.9,10.6,31.1,30.4,65.2,21,69,48.1,222,63.6,7.1,65,248,114,462,89.4,16,151,51.9,240,43.3,200,16.8,47.6,50.5,28.9,20.6,97,68.9,47.4,46,21.6,21,21.6,21,9.3,9,"29","1.93","1.93","1.95","1","1.38","1.38",,"0.61","81.8",,,,,,,,,,,,,,,,,,,,,,,"4.51","27.0"
"Holliday, Jackson",702616,2025,21,335,360,87,60,13,2,12,87,20,24.2,5.6,".260",".418",".311","0.729","0.158",".318","38","104","140","8","9","71","430","194","0","239","19","85","3","0","1","5","32","16","248","39","0","45","88","20","8","0","0","0","0","0","0","3","0","0","154","5","3","0","1","0","1","1","0","38","9","0","0","454","0","866","154","1320",,"2","4","0","0",".266",".462",".319",".335",".317",".196",".393",".417",".351",".360","-0.006","-0.044","-0.016","70.8",10.1,18.3,13.7,35.2,26.4,"6.9",15,8.4,7.4,54,32.1,"90.2","8.4",35.9,26,10.5,6.5,25.4,19.8,34.7,2.8,44.9,"100.971222602","94.768453455",71.4,20.3,25.5,53,47,79,149,44.7,585,79.8,8.3,248,713,276,1320,79.5,105,517,55.3,724,43.2,566,27.4,50.9,30.6,43.1,26.2,248,63.9,48.4,120,24.6,61,23.8,59,3.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.24","28.7"
