"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Urías, Ramón",602104,2025,31,232,260,57,40,11,0,6,54,18,20.8,6.9,".246",".371",".296","0.667","0.125",".283","29","111","86","0","2","62","348","158","0","180","12","69","5","0","1","2","19","10","186","28","0","35","62","15","16","0","0","0","1","0","0","2","0","8","103","0","0","0","1","0","0","0","1","24","2","0","0","377","8","644","103","1021",,"1","2","0","0",".236",".370",".290",".293",".294",".134",".331",".335",".306",".303",".010",".001","-0.003","70.4",9.1,12.5,9.6,34.1,26.2,"7.6",10,13.4,2.6,72.4,27.5,"89","12.7",31.7,13,7,8.1,21.5,23.7,34.4,4.3,38.4,"99.101959783","93.819249728",68.8,19,26.4,40.3,59.7,54,134,50.1,507,74.6,6.6,125,575,230,1021,81,66,347,49.9,504,42.2,427,24.7,47.6,43.5,35.5,21,186,63.1,43.5,81,24.2,45,23.7,44,8.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.9"
"Pham, Tommy",502054,2025,37,217,243,53,41,8,0,4,57,22,23.5,9.1,".244",".336",".313","0.649","0.092",".308","25","84","73","1","3","47","334","205","0","148","8","69","8","0","0","1","25","8","163","20","0","24","61","13","12","0","1","0","2","3","0","1","0","3","84","1","0","0","2","0","1","1","0","21","2","1","0","351","3","612","84","963",,"2","4","1","0",".234",".352",".289",".291",".306",".118",".335",".339",".325",".315",".010","-0.016","-0.002","73.1",29.9,17.3,13.3,36.8,28.3,"7",6,7.9,-0.9,49.9,27.2,"90.8","7",28.2,8,4.9,6.7,20.9,23.3,40.5,2.5,42.9,"101.205348519","94.922471242",58.9,16,20.1,53,47,44,83,42.9,413,79.6,9.7,65,557,244,963,84,52,324,57.1,550,43.8,422,23.6,42.3,40.5,30.1,29.4,163,58.3,52.8,86,19.6,32,20.2,33,7.4,12,,,,,,,,,,,"0","0","10","0.0","1","3","33.3","4","8","50.0","12","13","92.3","10","11","90.9","0.3","0.3","-0.2","0.5","33.8",,"4.55","27.5"
"Muncy, Max",571970,2025,34,256,315,64,39,10,2,13,69,51,21.9,16.2,".250",".457",".375","0.832","0.207",".285","55","110","117","0","4","66","518","213","0","252","7","81","4","0","2","3","11","22","192","30","1","55","50","14","8","0","1","0","0","0","0","0","0","5","126","0","0","0","0","0","0","0","0","39","4","0","0","557","5","796","126","1353",,"0","0","1","0",".260",".535",".362",".392",".384",".275",".401",".449",".333",".349","-0.010","-0.078","-0.030","71.3",15.4,15.9,12.1,30.2,23,"7",9,17.9,-5,48.7,34.6,"91.5","19.3",39.1,27,14.1,9.4,19.8,31.3,23.4,2.1,53.1,"102.081637292","95.679372292",66.9,17.3,19.4,46.2,53.8,61,132,50.2,679,83.7,7.2,167,668,410,1353,82.7,78,451,49.8,674,45.4,614,23.8,43.1,50,33.9,16.1,192,55.4,31.8,61,40.1,77,23.4,45,4.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.2"
"Mayer, Marcelo",691785,2025,22,120,128,28,15,8,1,4,38,7,29.7,5.5,".233",".417",".273","0.690","0.184",".304","10","58","50","2","0","31","144","73","0","94","3","41","2","0","2","0","6","8","83","14","0","13","36","4","2","0","0","0","4","0","0","0","0","1","61","2","0","0","0","0","0","0","0","19","0","0","0","157","1","317","61","474",,"0","1","0","0",".228",".379",".297",".280",".268",".152",".399",".374",".337",".330",".005",".038",".017","74.2",40.7,17.4,13,28,20.8,"7.9",4,7.6,-3,43.1,32.1,"90","5.8",33.7,8,9.6,3.6,21.7,18.1,44.6,2.4,51.8,"101.216567143","95.13186494",69.2,13.2,29.4,69.4,30.6,43,62,44.5,211,72.5,10.8,84,253,118,474,86.8,24,182,55.5,263,39,185,27.5,51.5,39.8,36.1,24.1,83,70.3,50.6,42,25.3,21,21.7,18,2.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.44","27.5"
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400","0.051",".231","1","25","8","0","0","11","53","26","0","28","1","11","1","0","0","0","2","1","26","3","0","7","8","5","0","0","0","0","0","0","0","10","0","0","27","0","0","0","0","0","0","0","0","2","0","0","0","57","0","110","27","167",,"0","0","0","0",".165",".307",".181",".222",".206",".141",".233",".297",".231",".248","-0.011","-0.102","-0.041","71.2",14.1,8.3,5.6,39.6,26.8,"7.8",4,15,-3,54.9,35.1,"90.8","13",46.2,2,7.7,11.5,15.4,30.8,30.8,3.8,34.6,"97.886280769","93.540250769",74.1,23.8,25.6,71.4,28.6,15,21,49.1,82,100,4.2,16,89,33,167,76.2,15,63,50.9,85,47.9,80,35.7,50.3,42.3,38.5,19.2,26,58.5,38.5,10,30.8,8,30.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"McKinstry, Zach",656716,2025,30,294,338,82,52,14,8,8,72,35,21.3,10.4,".279",".463",".359","0.822","0.184",".339","31","125","136","3","15","62","468","226","0","248","13","90","3","0","1","4","18","16","227","48","0","33","70","27","15","0","1","0","11","1","0","2","1","4","115","2","1","0","2","0","1","1","0","49","15","0","0","499","5","837","115","1336",,"2","1","0","0",".265",".378",".355",".323",".349",".112",".411",".363",".363",".348",".014",".085",".032","67.5",0.9,9.6,7.6,32.6,25.8,"6.8",5,9.6,2.5,43.2,37.5,"85.7","14.4",44.1,15,6.6,4.8,32.2,22.9,27.8,5.7,32.2,"97.416969204","92.713928009",65,15.4,24.4,41.9,58.1,65,155,47.5,634,78.4,7.3,215,766,277,1336,84.4,70,456,52.5,702,46.4,620,22.1,45.7,43.6,31.3,25.1,227,61.2,38.8,88,21.6,49,33,75,6.6,15,,,,,,,,,,,"1","0","4","0.0","1","2","50.0","3","3","100.0","4","6","66.7","3","3","100.0","2.6","1.3","-1.4","2.5","36.4",,"4.32","28.3"
"Young, Jared",676724,2025,29,41,45,7,3,1,0,3,15,2,33.3,4.4,".171",".415",".222","0.637","0.244",".167","5","15","17","0","0","8","63","26","0","34","2","18","1","0","0","1","2","3","27","2","0","6","6","4","4","0","0","0","7","1","0","13","0","1","26","0","0","0","0","0","0","0","0","4","0","0","0","66","1","117","26","183",,"0","0","0","0",".196",".432",".271",".286",".246",".236",".373",".399",".259",".299","-0.025","-0.017","-0.015","74",35.1,13.2,9.1,22.6,15.6,"7.3",3,9.7,-2.6,62.3,28.6,"83.8","23",37,3,11.1,7.4,22.2,33.3,22.2,3.7,37,"97.384387857","93.10493963",69.9,23.1,28.9,57.7,42.3,15,26,49.2,90,92.3,7.1,21,99,53,183,76.9,15,65,50.8,93,41.5,76,33,49.7,37,33.3,29.6,27,66.7,29.6,8,33.3,9,22.2,6,14.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Young, Cole",702284,2025,21,124,137,32,25,5,0,2,30,9,21.9,6.6,".258",".347",".316","0.663","0.089",".323","12","54","43","0","0","42","171","104","0","81","10","37","2","0","2","2","12","5","96","15","0","23","23","9","9","0","1","0","3","0","0","0","1","1","50","0","0","0","1","0","0","0","0","14","0","0","0","183","2","349","50","532",,"0","0","2","0",".232",".357",".293",".283",".293",".125",".342",".329",".337",".304",".026","-0.010",".010","71.5",22.6,10.3,7.5,34,25,"6.8",2,8.2,0.6,54.7,28.3,"87.6","18.4",37.5,7,7.3,6.3,20.8,32.3,29.2,4.2,30.2,"97.355245208","92.734572737",64.4,23.8,25.5,34.4,64.1,22,64,47.2,251,72.9,9,79,322,107,532,75.1,43,181,52.8,281,42.7,227,26.5,46.1,47.9,21.9,30.2,96,60.3,36.5,35,29.2,28,25,24,9.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","27.7"
"Olson, Matt",621566,2025,31,366,429,96,55,24,0,17,102,58,23.8,13.5,".262",".467",".364","0.831","0.205",".316","63","165","171","0","0","91","706","285","0","363","16","97","10","0","1","2","26","27","267","42","1","48","82","19","20","0","2","0","0","0","0","0","0","3","187","0","0","0","1","0","0","0","0","53","0","0","0","757","3","1123","187","1880",,"0","0","0","0",".266",".531",".361",".384",".369",".264",".426",".463",".360",".368","-0.004","-0.064","-0.023","73.6",40.1,18,13.7,28.8,22,"7.4",10,8.5,1.4,50.5,33.9,"93.6","14.3",38.6,44,16.5,9.4,19.5,22.1,30.7,1.9,54.3,"104.147866791","96.978058015",65.7,19.8,24.9,37,63,90,243,51.8,974,72.9,7.1,249,1013,465,1880,80.2,118,595,48.2,906,43,808,24.8,44.6,38.2,32.6,29.2,267,55.6,40.4,108,28.1,75,23.6,63,7.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.73","25.2"
"Lee, Korey",686676,2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,".250",".357",".300","0.657","0.107",".304","1","13","10","0","0","6","39","20","0","14","0","14","0","0","0","0","2","0","24","5","0","4","10","0","3","0","0","0","2","2","0","1","1","0","10","0","0","0","0","0","0","0","0","7","0","0","0","40","1","68","10","108",,"0","2","0","0",".175",".238",".290",".212",".230",".063",".318",".216",".304",".213",".075",".119",".078","69.3",4.8,9.1,7.1,36.4,28.6,"7.2",0,8.1,-2.1,57.1,29.2,"83.6","12.6",20.8,0,0,12.5,8.3,25,45.8,8.3,25,"95.157866667","92.030558261",59.6,14.7,27.5,35.7,64.3,5,14,47.2,51,85.7,6.5,8,59,24,108,85.3,5,34,52.8,57,47.2,51,20.8,44.4,37.5,37.5,25,24,58.1,50,12,16.7,4,20.8,5,12.5,3,"2","1.92","1.92",,"0",,,,"0.67","84.6",,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Garver, Mitch",641598,2025,34,155,175,35,25,4,0,6,55,19,31.4,10.9,".226",".368",".314","0.682","0.142",".309","22","77","57","0","3","50","259","149","0","100","4","53","4","0","0","1","11","8","100","15","1","23","22","8","12","0","0","0","3","0","0","24","0","0","92","0","0","0","0","0","0","0","0","16","3","0","0","273","0","449","92","722",,"0","0","0","0",".206",".388",".305",".302",".297",".182",".395",".389",".350",".320",".020","-0.020",".003","71.8",17.2,18,12.2,36.5,24.8,"7.3",8,15.9,-8.1,60.3,29.5,"91.9","20",33,10,10,9,24,31,23,3,48,"100.9908046","95.1889474",59.9,24,22.4,59.5,40.5,47,79,48.9,353,77.2,7.9,110,378,168,722,76,53,221,51.1,369,41.8,302,33.3,41.6,49,37,14,100,62.9,33,33,31,31,23,23,13,13,"16","2.04","2.04","2.02","1","1.62","1.62",,"0.67","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.76","25.8"
"Caballero, José",676609,2025,28,210,244,46,31,12,1,2,73,27,29.9,11.1,".219",".314",".315","0.629","0.095",".324","24","96","66","7","32","55","341","181","0","168","11","76","1","0","2","3","13","9","141","24","0","23","37","19","15","0","0","0","4","8","0","1","3","1","108","4","3","0","0","0","1","1","1","31","23","9","0","368","4","623","108","991",,"3","2","0","0",".216",".308",".287",".284",".313",".092",".350",".344",".333",".330",".003",".006",".003","69",8.8,8.1,5.9,28.2,20.6,"6.8",12,11,-1.3,50.7,32.2,"85.1","18.4",41.1,6,4.3,5,24.1,30.5,22,14.2,26.2,"96.924240606","92.493612045",63.1,17.8,27.2,51.1,47.5,71,139,51.6,511,69.4,6.3,123,515,238,991,80.2,54,303,48.4,480,42.9,425,28.3,44.6,37.6,39.7,22.7,141,68,35.5,50,22.7,32,31.2,44,10.6,15,,,,,,,,,,,"0","0","3","0.0","2","3","66.7","2","3","66.7","2","3","66.7","1","1","100.0","0.7","0.7","-1","0.4","34",,"4.32","28.0"
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499","0.036",".315","3","23","20","1","1","10","97","42","0","71","8","31","1","0","0","3","8","2","55","7","0","10","26","2","0","0","0","0","4","1","0","0","1","0","50","1","0","0","0","0","0","0","0","8","1","0","0","103","1","227","50","330",,"0","0","0","0",".185",".237",".229",".218",".240",".052",".299",".281",".315",".285",".020",".004",".011","69.1",2.4,7.7,5.5,29.9,21.3,"7",10,8.4,3.7,51.8,37,"88.6","0.7",20,0,0,3.6,21.8,20,50.9,3.6,36.4,"97.435145185","92.993100556",72,21.4,36.5,57.4,42.6,31,54,44.8,148,85.7,8.5,17,214,67,330,78.6,28,131,55.2,182,41.5,137,31.9,56.1,34.5,40,25.5,55,70,61.8,34,21.8,12,16.4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.4","27.9"
"Simon, Ronny",682927,2025,25,47,56,11,9,2,0,0,7,7,12.5,12.5,".234",".277",".327","0.604","0.043",".268","5","23","13","0","0","14","80","45","0","35","0","19","1","0","0","0","8","0","42","3","0","7","15","4","5","0","0","0","3","0","0","4","1","1","13","0","0","0","0","0","0","0","0","6","0","0","0","82","2","137","13","219",,"0","1","0","0",".277",".420",".279",".347",".367",".143",".256",".347",".268",".321","-0.043","-0.143","-0.068","72.3",27.6,17.2,14.5,31.3,26.3,"7.1",1,3,3.2,40.8,24.9,"87.6","9.9",28.6,3,7.1,0,28.6,21.4,38.1,4.8,33.3,"98.5856865","93.312682",57.7,12.5,25.9,21.4,75,6,28,49.3,108,63.6,10,35,139,37,219,87.5,8,64,50.7,111,43.8,96,15.2,42,28.6,42.9,28.6,42,57.1,54.8,23,16.7,7,16.7,7,11.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.18","28.6"
"Fortes, Nick",663743,2025,28,121,133,30,22,5,1,2,20,7,15,5.3,".248",".355",".298","0.653","0.107",".280","10","53","43","0","0","25","157","93","0","93","6","54","4","0","0","2","11","4","104","15","0","18","39","8","9","0","0","0","10","0","0","3","2","1","33","0","0","0","0","0","0","0","1","11","0","0","0","171","3","333","33","504",,"1","0","0","0",".230",".342",".288",".274",".281",".112",".308",".291",".294",".273",".018",".013",".014","72.2",19.2,13.5,11.5,30.3,26,"7.3",4,3.8,-6.1,45.2,18.6,"87.3","9.5",30.8,5,4.8,8.7,21.2,22.1,30.8,12.5,40.4,"99.6682078","93.8518344",62.6,11,31.4,28.9,67.1,22,76,48,242,65.7,6.9,68,271,130,504,89,18,164,52,262,43.3,218,16.7,47.6,53.8,26.9,19.2,104,68.4,48.1,50,21.2,22,22.1,23,8.7,9,"31","1.92","1.92","1.91","2","1.41","1.38","1.44","0.63","82.2",,,,,,,,,,,,,,,,,,,,,,,"4.51","26.9"
"Harris, Dustin",687957,2025,25,35,38,7,4,2,0,1,11,3,28.9,7.9,".200",".343",".263","0.606","0.143",".261","1","13","12","1","1","6","49","27","0","39","1","16","1","0","1","0","1","1","24","5","0","6","7","1","3","0","0","0","2","0","0","1","0","0","13","1","0","0","0","0","0","0","0","4","1","0","0","50","0","108","13","158",,"0","0","0","0",".208",".323",".268",".264",".271",".115",".338",".331",".292",".303","-0.008",".020",".004","67",0,5.4,4.3,25,20.3,"7",3,12.7,-10.3,34.8,40.2,"86.5","19.4",41.7,1,4.2,8.3,25,33.3,29.2,0,25,"96.2422775","92.12113875",68.8,3.6,33.3,61.5,38.5,16,26,49.4,78,73.3,9.5,22,77,45,158,96.4,2,55,50.6,80,42.4,67,22.2,51.3,33.3,37.5,29.2,24,47.4,33.3,8,29.2,7,25,6,12.5,3,,,,,,,,,,,"1","0","1","0.0","0","0",,"1","1","100.0","2","2","100.0","2","2","100.0",,,,,,,,"29.1"
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580","0.088",".318","3","23","20","0","3","10","105","54","0","45","3","25","0","0","0","1","5","2","45","7","0","7","17","4","3","0","0","0","5","0","0","0","1","1","38","0","0","0","0","0","0","0","0","9","3","0","0","113","2","190","38","303",,"0","0","0","0",".236",".345",".262",".292",".313",".108",".332",".385",".318",".365","-0.030","-0.051","-0.030","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,3,6.7,6.7,22.2,24.4,31.1,8.9,42.2,"101.702092273","95.23852186",65.8,19,23.8,63.9,36.1,23,36,49.8,151,82.4,5.6,55,187,52,303,77,19,100,50.2,152,45.2,137,30.9,44.9,33.3,33.3,33.3,45,67.9,48.9,22,20,9,24.4,11,6.7,3,,,,,,,,,,,"5","1","4","25.0","1","1","100.0","4","4","100.0","7","7","100.0","9","9","100.0","-0.7","1.8","0.4","1.5","35.6","6","4.13","29.0"
"Rice, Ben",700250,2025,26,268,307,64,31,17,2,14,63,28,20.5,9.1,".239",".474",".330","0.804","0.235",".260","31","121","127","2","3","55","401","196","1","198","11","80","8","0","1","9","19","18","207","27","0","41","67","21","12","0","0","0","5","0","0","47","0","1","111","1","1","0","0","0","0","1","1","44","1","2","0","434","1","726","111","1160",,"2","0","0","1",".296",".563",".349",".408",".383",".268",".392",".480",".311",".389","-0.057","-0.089","-0.059","74",39.8,23,18.2,36.7,29,"7.4",12,10.9,-5.4,58.2,33.5,"93.3","14",36.9,32,15.5,8.3,22.8,22.8,27.7,2.9,54.9,"104.588726505","97.34679801",68.3,15.5,22.5,48.8,51.2,63,129,49.4,573,74.4,7.8,191,570,307,1160,84.3,62,401,50.6,587,42.3,491,23.6,45.7,45.1,33.5,21.4,206,60.6,41.7,86,28.6,59,23.8,49,5.8,12,"3","2.07","2.06","2.08","0",,,,"0.66","78",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.5"
"Horwitz, Spencer",687462,2025,27,169,188,38,26,10,0,2,42,17,22.3,9,".225",".320",".298","0.618","0.095",".286","16","76","54","0","0","40","282","128","0","166","6","48","4","0","1","1","11","4","128","22","1","33","37","11","9","0","1","0","6","0","0","0","0","1","70","0","0","0","0","0","0","0","0","19","0","0","0","301","1","505","70","806",,"0","0","0","0",".238",".382",".275",".304",".311",".144",".310",".352",".297",".317","-0.013","-0.062","-0.029","68.3",5.8,9.2,7.3,31.4,25,"6.8",8,8.7,0.6,41.2,36.1,"87.5","16.1",39.1,12,9.4,7,25,24.2,28.1,5.5,40.6,"98.767279688","93.491527717",66.7,15.7,25.1,40.2,59.8,39,97,47.9,386,67.7,8.1,109,487,180,806,84.3,44,280,52.1,420,43.8,353,22,46.8,33.6,35.9,30.5,128,60.6,37.5,48,28.9,37,25.8,33,7.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.1"
"Smith, Josh",669701,2025,27,309,349,84,59,16,1,8,57,33,16.3,9.5,".272",".408",".349","0.757","0.136",".310","24","121","126","3","9","66","473","229","0","283","9","86","1","0","1","4","26","15","255","43","0","45","82","21","22","0","2","1","6","0","1","8","2","1","103","3","0","0","2","0","1","0","0","46","8","1","0","500","3","896","103","1396",,"1","4","0","0",".268",".403",".333",".329",".346",".135",".357",".352",".332",".328",".004",".005",".004","69.2",4.1,10.5,8.6,33.9,27.8,"6.7",9,8.2,-2.2,44.4,36.1,"87.8","14.1",34.5,13,5.1,3.9,28.6,28.2,29.4,4.3,32.9,"97.74994112","92.91006672",65.7,11.5,28.1,36.4,61.5,68,187,47.6,665,81.4,8.5,233,766,291,1396,88.1,55,480,52.4,731,44.4,620,18.4,47.8,35.7,36.5,27.8,255,61.4,42.4,108,23.5,60,25.5,65,8.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.37","27.3"
"MacIver, Willie",680862,2025,28,49,52,12,6,4,0,2,11,3,21.2,5.8,".245",".449",".288","0.737","0.204",".278","4","24","22","0","2","12","50","23","0","38","6","16","1","0","2","0","1","4","38","7","0","7","13","3","2","0","0","0","4","0","0","0","0","0","19","0","0","0","0","0","0","0","0","4","1","1","0","54","0","125","19","179",,"0","0","0","0",".226",".367",".318",".278",".271",".141",".380",".326",".316",".292",".019",".082",".040","71",5.5,11.3,8.8,28.2,22,"7.4",2,10.4,2.4,63.7,31.8,"87.2","16",34.2,2,5.3,13.2,15.8,23.7,36.8,5.3,42.1,"98.039857368","93.024009474",79.6,19.2,29.3,45.8,54.2,11,24,45.6,82,85,11.1,9,116,31,179,80.8,15,78,54.4,98,37.8,68,25.5,57,28.9,39.5,31.6,38,73.1,36.8,14,28.9,11,26.3,10,7.9,3,"3","2","2.05","1.9","1","1.51","1.51",,"0.67","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.4"
"Goldschmidt, Paul",502671,2025,37,339,372,98,66,23,1,8,63,28,16.9,7.5,".289",".434",".346","0.780","0.145",".335","36","132","147","1","5","79","468","240","2","276","16","92","7","0","2","2","27","16","277","55","0","62","82","18","17","0","5","0","2","1","0","3","0","1","113","1","0","0","0","0","0","0","0","56","5","0","0","490","1","923","113","1413",,"0","3","0","2",".280",".476",".336",".346",".339",".195",".380",".394",".354",".344",".009","-0.042","-0.010","72.9",25.3,16.1,13.3,33.3,27.6,"7.6",5,10,1.9,52.1,31.6,"90.2","14.7",36.8,23,8.3,7.6,25.3,25.3,30.7,2.2,42.6,"100.671632536","94.665365891",66.8,14.4,28.1,31.1,68.9,59,190,47.8,675,70.3,9.8,170,800,300,1413,85.6,71,493,52.2,738,39.1,553,19,48.3,39,35.4,25.6,277,64.1,39.4,109,28.2,78,26.4,73,6.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.4"
"Dunn, Blake",694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,".150",".233",".320","0.553","0.083",".235","7","29","14","1","1","17","111","56","0","51","3","30","1","0","0","7","3","1","35","5","0","3","19","3","1","0","0","0","4","2","0","1","0","0","38","1","0","0","0","0","0","0","0","10","1","0","0","129","0","189","38","318",,"0","0","0","0",".199",".307",".273",".315",".359",".108",".282",".371",".257",".341","-0.049","-0.074","-0.042","70",6.4,10.1,7.3,27.8,20,"6.2",6,4.6,6.2,38.2,38.2,"88.6","-0.3",25.7,3,8.6,0,22.9,8.6,51.4,8.6,37.1,"99.079548824","93.890402424",62.5,26.7,24.7,46.5,53.5,20,43,54.7,174,68.4,6,39,185,77,318,70,24,90,45.3,144,45.3,144,33.1,41.8,25.7,45.7,28.6,35,60,62.9,22,11.4,4,22.9,8,2.9,1,,,,,,,,,,,"2","0","1","0.0","1","1","100.0","1","1","100.0","1","1","100.0","6","6","100.0",,,,,,"9","4.26","29.7"
"Carlson, Dylan",666185,2025,26,111,118,26,18,4,0,4,31,6,26.3,5.1,".234",".378",".271","0.649","0.144",".286","12","41","42","2","2","22","165","71","0","113","10","41","2","0","0","0","6","5","81","15","0","21","22","7","5","0","0","0","1","2","0","0","0","1","51","2","0","0","1","0","1","0","0","10","2","0","0","173","1","326","51","499",,"1","1","0","0",".225",".371",".282",".274",".262",".146",".360",".348",".321",".308",".009",".007",".008","68.5",4.4,8.2,6.2,32.2,24.4,"6.8",3,10,1.6,51.6,36.3,"88.1","17.2",35.8,6,7.4,1.2,25.9,34.6,27.2,3.7,24.7,"96.431065","92.311658101",75.1,21.8,23,32.1,67.9,17,53,46.1,230,87.2,7.8,73,319,82,499,78.2,44,202,53.9,269,44.5,222,23.9,51.1,39.5,37,23.5,81,67.8,34.6,28,32.1,26,27.2,22,6.2,5,,,,,,,,,,,"-2","0","11","0.0","1","4","25.0","0","2","0.0","5","5","100.0","6","7","85.7","-0.9","-0.4","0.8","-0.6","32.4",,"4.34","27.6"
"Yelich, Christian",592885,2025,33,352,395,91,61,11,0,19,105,37,26.6,9.4,".259",".452",".337","0.789","0.193",".314","65","164","159","5","14","99","557","278","0","257","20","93","4","0","0","5","35","24","248","32","0","18","111","19","8","0","3","0","4","0","0","83","0","1","185","4","1","0","1","0","0","0","0","49","9","5","0","586","1","1008","185","1594",,"0","2","1","0",".251",".439",".342",".332",".331",".188",".431",".416",".367",".358",".008",".013",".010","73.2",33.5,18.2,13,31.2,22.3,"7.5",16,9.2,7.2,44.7,36,"90.2","1.7",30.2,21,8.5,5.6,21.8,13.3,46.8,3.6,46,"102.204509597","95.316387976",65.4,19.4,26.7,57.2,42.8,123,215,50.6,806,77,7.1,140,938,395,1594,80.2,100,515,49.4,788,43.1,687,30.5,45.8,36.7,35.1,28.2,248,67.9,58.9,146,16.9,42,21,52,3.2,8,,,,,,,,,,,"-3","0","1","0.0","0","1","0.0","0","1","0.0","1","2","50.0","2","3","66.7","0","-3.8","-3.8","-7.7","23.2","2","4.37","28.1"
