"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Herrera, Iván",671056,2025,25,274,313,78,58,10,0,10,65,28,20.8,8.9,".285",".431",".362","0.793","0.146",".337","46","116","117","1","6","67","431","226","1","228","12","74","14","0","0","6","29","9","208","39","0","27","77","9","17","0","0","0","0","0","0","56","0","3","121","0","1","0","0","0","0","0","0","31","6","0","0","476","3","799","121","1275",,"0","2","0","1",".274",".462",".348",".355",".354",".188",".397",".407",".368",".356",".011","-0.031","-0.007","74.3",47.4,16.8,13.1,29.8,23.3,"7.9",2,9.4,-0.4,49.4,32.8,"90.9","9.6",30.7,21,9.9,4.7,26.9,18.9,35.4,3.3,46.2,"102.595657143","95.772186381",64,15.4,25,46.2,53.8,72,156,48.2,624,73.3,9.3,148,718,344,1294,84.6,66,429,51.8,670,42.6,551,23.6,45.2,36.8,36.8,26.4,212,69,51.9,110,17,36,23.1,49,8,17,"6","2","2",,"1","1.59","1.59",,"0.63","78.3",,,,,,,,,,,,,,,,,,,,,,,"4.69","26.4"
"Arias, Gabriel",672356,2025,25,332,365,75,45,20,1,9,116,22,31.8,6,".226",".373",".283","0.656","0.147",".313","45","131","124","4","6","68","417","123","0","253","22","100","7","0","1","6","30","13","221","32","0","34","83","14","13","0","0","0","6","1","0","0","1","4","284","3","1","0","1","0","0","0","0","35","5","1","0","452","5","913","284","1365",,"0","1","0","0",".222",".400",".287",".299",".284",".178",".385",".406",".341",".342",".004","-0.027","-0.012","75.4",55,15.9,9.9,28.2,17.5,"7.6",18,9.9,0.5,52.7,29.1,"90","6.4",31.7,25,11.3,5,21.3,20.4,37.6,4.5,42.1,"102.051521636","95.348412237",78.7,31.3,38.8,56.2,43.8,155,276,52.2,712,83.7,6.3,164,713,350,1365,68.7,161,514,47.8,653,42,573,40,57.9,39.4,37.6,23.1,221,64.9,51.1,113,21.3,47,21.7,48,5.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.0"
"Millas, Drew",686452,2025,27,45,50,15,9,5,1,0,6,3,12,6,".333",".489",".375","0.864","0.156",".385","7","16","22","0","2","12","63","32","1","34","0","16","0","0","0","0","5","1","41","9","0","6","14","3","2","0","0","0","2","1","1","1","1","0","13","0","0","0","0","0","0","0","0","6","2","0","0","68","1","122","13","190",,"0","0","0","1",".282",".354",".373",".301",".326",".072",".405",".317",".385",".325",".051",".135",".072","66.1",5.4,6.5,5.4,29,24.3,"6.7",2,2.7,0.7,25.7,34.1,"84.3","9",32.5,1,2.5,2.5,27.5,20,42.5,5,22.5,"95.365754","91.812701282",70.5,9.5,18.8,50,50,8,16,44.7,85,75,8.4,34,114,24,190,89.2,7,74,55.3,105,46.3,88,16.7,47.4,37.5,32.5,30,40,58,47.5,19,17.5,7,30,12,5,2,"5","1.88","1.89","1.86","1","1.6","1.6",,"0.79","86.3",,,,,,,,,,,,,,,,,,,,,,,"4.29","27.3"
"Dubón, Mauricio",643289,2025,30,295,317,76,51,18,0,7,32,18,10.1,5.7,".258",".390",".302","0.692","0.132",".268","28","139","115","0","3","76","306","141","0","208","9","102","9","0","0","1","29","14","262","32","1","53","82","24","27","0","0","0","6","3","0","0","2","1","79","0","0","0","2","0","0","0","0","35","2","1","0","322","3","710","79","1032",,"0","0","1","0",".261",".349",".302",".289",".305",".087",".310",".295",".288",".292","-0.003",".041",".013","68.2",3,7.3,6.3,33,28.3,"7.4",7,5.1,1.4,43.6,29.8,"84.4","12.6",33.5,4,1.5,5.6,26.3,28.2,30.1,7.9,26.7,"95.73134938","91.900267043",72.3,9.5,37.8,29.1,69.4,57,196,49.7,518,78.3,8,93,610,254,1042,89.7,36,379,50.3,524,40.8,425,16.2,55.2,30.8,36.1,33.1,266,67.8,42.5,113,25.9,69,21.1,56,10.5,28,,,,,,,,,,,"0","0","1","0.0","1","2","50.0","0","1","0.0","3","4","75.0","5","5","100.0","-0.2","-0.3","0.2","-0.3","33.5",,"4.3","27.9"
"Carpenter, Kerry",681481,2025,27,333,356,88,46,16,4,22,78,12,21.9,3.4,".264",".535",".300","0.835","0.271",".281","50","136","178","1","1","63","417","165","3","287","16","99","2","0","1","6","20","29","258","39","0","58","63","18","28","0","0","0","25","0","0","29","0","2","153","1","0","0","0","0","0","0","0","54","1","0","0","453","2","892","153","1345",,"0","1","0","3",".255",".515",".353",".344",".294",".260",".436",".425",".342",".334",".009",".020",".009","71.9",17.6,15.3,11.9,35.9,27.9,"7.5",18,16.5,0,51.1,34.4,"91.1","21.7",37,34,13.2,7,20.6,33.1,22.6,1.9,45.1,"100.952140394","95.045325099",73.2,18.7,34.9,38.3,61.7,90,235,50.1,674,86.3,7.1,282,705,270,1345,81.1,92,492,49.9,672,42.5,572,25,54.1,47.5,33.1,19.5,257,59.8,32.7,84,33.9,87,23,59,10.9,28,,,,,,,,,,,"-1","0","9","0.0","2","3","66.7","2","5","40.0","1","2","50.0","7","7","100.0","-1","0.1","0.8","-0.1","33.6",,"4.5","26.7"
"Schwarber, Kyle",656941,2025,32,474,566,120,54,20,1,45,152,82,26.9,14.5,".253",".584",".373","0.957","0.331",".270","109","226","277","2","10","131","926","393","0","341","19","127","2","0","0","9","21","48","323","51","0","66","90","23","24","0","5","0","2","0","1","120","0","1","286","1","1","0","0","0","0","0","0","89","10","0","0","1004","1","1376","286","2380",,"0","1","0","0",".277",".622",".403",".426",".394",".346",".515",".554",".372",".408","-0.024","-0.038","-0.023","77.2",76.9,26.2,18.8,34,24.4,"7.6",44,14.5,-6,65.3,30.4,"94.8","19.6",35.9,66,20.4,7.4,22.9,25.4,20.4,3.4,61.6,"105.843934568","98.369704861",62.9,23,21.4,58.1,41.9,154,265,52,1239,72.8,7.7,326,1188,693,2380,77,165,718,48,1142,40,952,32.5,41.3,54.2,27.9,18,323,53.8,34.4,111,35.3,114,22.9,74,7.4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","25.8"
"Ozuna, Marcell",542303,2025,34,395,487,93,60,13,0,20,108,82,22.2,16.8,".235",".420",".366","0.786","0.185",".267","60","193","166","0","0","96","827","433","1","324","14","116","8","0","0","3","24","29","293","40","0","66","95","23","15","0","2","1","1","0","0","110","0","6","181","0","0","0","0","0","0","0","0","54","0","0","0","894","6","1252","181","2146",,"0","4","2","1",".263",".499",".347",".383",".390",".236",".376",".436",".317",".356","-0.028","-0.079","-0.036","73.4",36.8,16,12.1,33.6,25.4,"7.3",2,13.8,-1,53.5,36.9,"90.4","14.1",35.5,36,12.3,9.9,22.2,23.5,29,2.4,45.7,"101.673742534","95.187251203",56.2,17.7,21.7,41,59,100,244,52.4,1124,71.4,6.2,271,1139,526,2146,82.3,102,575,47.6,1023,42.1,903,24.7,38.2,42.7,33.4,23.9,293,60.1,40.6,119,32.4,95,21.8,64,5.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.81","25.4"
"Caminero, Junior",691406,2025,21,478,517,122,66,21,0,35,106,30,20.5,5.8,".255",".519",".298","0.817","0.264",".253","85","212","247","1","5","101","621","276","0","369","19","121","27","0","4","2","42","36","375","43","0","61","133","26","28","0","1","0","0","0","0","5","0","7","218","1","0","0","0","0","0","2","0","73","4","0","1","672","7","1270","218","1942",,"2","7","0","0",".259",".484",".344",".340",".306",".225",".412",".406",".322",".333","-0.004",".035",".004","78.3",79.1,20.4,15.7,27.9,21.5,"8.4",17,8,-5,60.2,26.4,"91.9","10.6",26.9,44,11.6,5.5,20.3,23.2,36.7,2.6,49.9,"103.704682211","96.40673847",69.6,18.2,33.3,39,61,129,331,50.7,995,77.9,7.4,267,1039,431,1963,81.8,123,674,49.3,968,41.1,807,25.1,51.2,44.3,35.6,20.1,379,61.1,47,178,25.6,97,19,72,8.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.6"
"García, Adolis",666969,2025,32,438,473,98,58,24,0,16,122,24,25.8,5.1,".224",".388",".266","0.654","0.164",".267","64","218","170","4","10","126","608","260","0","354","22","116","7","0","0","4","29","25","323","44","0","90","84","23","26","0","0","0","1","0","0","2","0","7","269","3","1","0","0","0","1","0","0","46","9","1","0","640","7","1243","269","1883",,"1","3","2","0",".238",".440",".282",".311",".282",".202",".353",".396",".303",".327","-0.014","-0.052","-0.029","72.3",26.3,17.3,12.3,35.9,25.6,"7.6",14,9.1,-0.6,64.1,28.3,"92.3","17.8",32.5,39,12.1,7.1,20.4,32.8,25.7,1.5,47.7,"102.070929876","95.673694565",69.8,22.9,36.2,45.7,54.3,163,357,52.4,987,76.5,7,200,1212,349,1883,77.1,143,625,47.6,895,43,810,31.1,52.2,38.4,34.1,27.6,323,61.3,35,113,35.6,115,21.4,69,8,26,,,,,,,,,,,"0","2","22","9.1","5","8","62.5","9","14","64.3","17","20","85.0","20","25","80.0","0.4","0.8","0.3","1.4","34.9","1","4.48","27.2"
"Albies, Ozzie",645277,2025,28,485,539,111,83,17,1,10,84,47,15.6,8.7,".229",".330",".301","0.631","0.101",".256","50","221","160","1","12","126","638","206","0","414","19","127","7","0","0","4","33","19","404","59","0","92","116","39","44","0","1","0","0","0","1","0","0","3","187","1","0","0","1","0","1","0","0","54","12","0","0","685","3","1247","187","1932",,"1","5","0","0",".237",".342",".281",".290",".309",".105",".289",".300",".275",".286","-0.008","-0.012","-0.009","68.8",5.8,7.5,6,34.8,28,"7.2",13,12.5,-5.4,58.9,34.9,"87.3","18.5",33.9,14,3.5,4.5,25,35.6,28.2,3.2,29.7,"96.583830941","92.335974653",77.5,15.4,33.6,32.9,66.8,114,346,53.5,1031,86.5,7.3,371,980,462,1932,84.6,107,694,46.5,896,42.1,811,21.3,53.9,48.3,35.6,16.1,404,59.3,36.9,149,27.5,111,24.8,100,10.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","27.1"
"Monasterio, Andruw",655316,2025,28,67,72,17,10,5,0,2,17,5,23.6,6.9,".254",".418",".306","0.724","0.164",".313","11","25","27","0","1","17","95","49","0","56","4","42","1","0","0","0","6","5","49","5","0","10","12","5","6","0","0","0","6","9","0","0","0","0","22","0","0","0","0","0","0","0","0","12","1","0","0","102","0","182","22","284",,"0","1","0","0",".237",".400",".315",".300",".290",".163",".384",".362",".340",".317",".017",".018",".015","68.8",4.2,6.3,5,31.6,25.2,"7",0,14.1,-5.7,56.3,34.5,"85.7","19.5",44,3,6,8,28,32,18,8,36,"96.5861396","92.407947959",68.5,12.7,23.4,43.8,56.3,14,32,47.9,137,75,8.4,20,161,58,286,86.3,13,102,52.1,149,43.4,124,20.1,46.9,54,26,20,50,55.6,36,18,32,16,20,10,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Estrada, Thairo",642731,2025,29,154,165,39,27,9,0,3,26,6,15.8,3.6,".253",".370",".285","0.655","0.117",".281","21","63","57","3","1","40","171","80","0","105","7","39","6","0","0","2","14","6","131","19","0","24","54","9","5","0","0","0","1","0","0","0","0","3","59","3","0","0","0","0","1","0","0","14","1","0","0","182","3","387","59","569",,"1","2","0","0",".237",".329",".284",".266",".273",".092",".315",".292",".298",".283",".016",".041",".018","71.8",18.8,10.1,8.1,32.6,26.1,"7.3",3,11.7,-4.8,55.9,30.4,"86.3","7",28.2,4,3.1,4.6,26,25.2,35.9,4.6,30.5,"97.262690923","92.709620231",73,11.7,35.2,45.5,54.5,46,101,50.4,287,75,7,48,328,137,569,87.9,24,206,49.6,282,43.6,248,22.8,54,44.3,36.6,19.1,131,63.6,51.9,68,22.9,30,21.4,28,3.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","27.8"
"Alonso, Pete",624413,2025,30,478,550,126,65,32,1,28,125,52,22.7,9.5,".264",".510",".347","0.857","0.246",".295","101","221","244","2","1","129","740","335","0","390","29","126","20","0","0","13","27","37","358","62","0","73","103","30","26","0","4","0","0","0","0","1","0","7","230","2","0","0","0","0","0","0","0","65","1","0","0","829","7","1355","230","2184",,"0","1","1","0",".286",".587",".364",".401",".368",".301",".434",".490",".350",".382","-0.022","-0.077","-0.037","75.6",56.9,22,16.5,32.4,24.3,"7.1",8,10.1,0.8,59.4,33.5,"93.4","15.8",39.4,69,19.2,7.8,20.3,24.4,25,3.3,53.1,"105.072540889","97.428559722",66.4,19.6,28,42,58,134,319,51.7,1140,77.9,6.8,198,1224,562,2205,80.4,139,708,48.3,1066,41.3,910,26.6,46.6,39.2,31.9,28.9,360,58.5,36.4,131,30.6,110,25.8,93,7.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.5"
"Meyers, Jake",676694,2025,29,289,322,89,69,15,2,3,58,27,18,8.4,".308",".405",".369","0.774","0.097",".374","21","112","117","5","14","59","402","180","0","194","12","89","8","0","0","2","39","6","235","43","1","40","75","23","8","0","0","0","1","1","1","0","2","2","91","5","0","0","2","0","0","1","0","47","12","1","1","426","4","723","91","1149",,"1","2","0","0",".281",".412",".341",".334",".346",".130",".382",".372",".382",".351",".027","-0.007",".007","68.6",5.3,11.9,9.7,34,27.9,"7",16,6.5,-2.2,43.5,32.5,"88.3","10.4",36.2,12,5.1,6.8,30.2,18.7,35.3,3,38.7,"99.262221121","93.805391515",69.8,11.7,22.7,50.4,48.8,63,125,47.9,550,89,7.1,126,620,281,1149,88,49,418,52.1,599,45.2,519,20.6,47.3,33.6,43.8,22.6,235,61.2,48.5,114,19.6,46,28.1,66,3.8,9,,,,,,,,,,,"9","2","11","18.2","3","5","60.0","13","15","86.7","20","22","90.9","13","13","100.0","0","0.4","0.4","0.8","35.2",,"4.4","28.3"
"Kemp, Otto",805249,2025,25,145,161,33,22,7,0,4,49,8,30.4,5,".228",".359",".298","0.657","0.131",".312","17","54","52","2","1","28","176","78","0","112","6","46","2","0","0","7","12","6","97","15","0","25","29","9","1","0","0","0","2","0","0","0","0","1","94","2","0","0","0","0","0","0","0","17","1","0","0","201","1","395","94","596",,"0","1","0","0",".249",".413",".292",".319",".317",".165",".375",".421",".340",".372","-0.021","-0.054","-0.027","72.5",24,14.7,9.8,32.1,21.5,"7.5",7,11.9,-7.7,45.8,34.7,"90.5","11.6",39.2,11,11.3,7.2,27.8,20.6,30.9,2.1,44.3,"100.871492083","94.789211667",75.2,23.7,31.2,59.1,40.9,55,93,50,298,88.6,7.4,87,301,150,596,76.3,53,224,50,298,42.8,255,34.1,53.2,42.3,32,25.8,97,65.2,42.3,41,32,31,24.7,24,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.36","29.3"
"Urías, Luis",649966,2025,28,284,325,66,51,7,0,8,44,30,13.5,9.2,".232",".342",".314","0.656","0.110",".247","24","111","97","1","2","57","439","262","3","229","7","93","9","0","0","5","27","11","243","28","0","46","81","20","27","0","0","0","12","0","0","0","0","3","63","1","0","0","1","0","1","0","0","27","2","0","0","473","3","806","63","1279",,"1","4","1","3",".238",".353",".294",".302",".322",".115",".289",".300",".272",".282","-0.006","-0.011","-0.008","69.4",7.7,9.6,8.6,35.8,32,"7.5",10,11.3,-2.1,71.5,27.9,"86.2","14.5",30,9,3.7,4.9,26.7,27.6,32.1,4.9,30.5,"96.787478934","92.423915391",59.7,8.6,23.1,25.9,74.1,36,139,47,601,67.5,8.9,137,772,279,1279,91.1,35,405,53,678,41.8,535,13.1,42.5,40.3,38.3,21.4,243,60.6,44.4,108,23.5,57,20.6,50,11.5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.0"
"Nimmo, Brandon",607043,2025,32,456,511,116,73,23,0,20,110,43,21.5,8.4,".254",".436",".325","0.761","0.182",".291","68","199","199","1","12","119","694","356","0","381","20","122","7","0","1","7","41","23","351","50","2","62","116","31","25","0","1","0","2","0","0","4","1","4","189","1","0","0","0","0","0","0","0","62","11","1","0","727","5","1304","189","2031",,"0","1","0","0",".259",".434",".331",".333",".331",".175",".383",".387",".331",".339","-0.005",".002","-0.002","71.8",22.5,18.4,14.4,35.5,27.7,"7.2",16,6.4,2.2,47.4,29,"91.7","12",29.9,31,8.8,8.3,23.6,23.1,34.2,2,49.3,"101.918964286","95.598505171",65.4,16.3,23.8,44,56,96,218,45,915,74.4,8.7,192,1193,528,2031,83.6,119,730,55,1117,43.5,883,22.7,46.7,33,37,29.9,351,59.8,44.7,157,24.2,85,23.4,82,7.7,27,,,,,,,,,,,"1","1","18","5.6","1","2","50.0","5","8","62.5","10","15","66.7","22","22","100.0","-0.3","-0.2","0.5","0","32.5",,"4.34","27.3"
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","0.099",".269","17","71","52","3","9","43","211","113","0","139","14","58","0","0","1","0","12","3","125","20","0","28","33","11","18","0","0","0","2","1","0","0","3","1","74","3","0","0","0","0","1","0","0","13","8","1","0","219","4","474","74","693",,"1","1","0","0",".209",".324",".230",".240",".231",".115",".306",".319",".287",".294","-0.004","-0.020","-0.010","71.2",17,12.3,9.2,27.6,20.6,"7.4",1,6.3,-4.1,39.9,31.2,"88.5","21.2",27.2,8,6.4,6.4,21.6,32.8,25.6,7.2,35.2,"99.243581864","93.754772203",67.3,17.1,34.4,43.6,54.5,48,110,46.2,320,74.5,7.4,147,414,97,693,81.3,43,251,53.8,373,47.3,328,25.2,52.1,31.2,36.8,32,125,65,36,45,24.8,31,24.8,31,14.4,18,,,,,,,,,,,"-1","1","9","11.1","2","3","66.7","4","7","57.1","12","15","80.0","7","8","87.5","0.4","-0.2","-0.9","-0.6","33.2","9","4.26","28.8"
"Grisham, Trent",663757,2025,28,378,439,93,60,9,1,23,92,58,21,13.2,".246",".458",".349","0.807","0.212",".266","48","131","173","2","1","74","687","343","0","264","16","109","5","0","0","2","22","32","283","39","0","58","87","22","22","0","0","0","0","0","0","0","1","0","117","2","0","0","1","0","0","0","0","63","1","0","0","725","1","1040","117","1765",,"0","8","0","0",".266",".505",".353",".376",".367",".239",".395",".430",".325",".352","-0.020","-0.047","-0.023","71",12.2,18.6,15.3,39.4,32.5,"7.6",11,16.5,2.1,58.3,30.5,"90.7","15.3",34.5,39,13.6,7.7,24,23.7,25.4,5.6,44.9,"100.923168662","94.913434401",59,14.2,17.3,43.4,55.9,63,145,47,838,73.6,7.8,272,987,426,1784,84.4,79,558,53,946,45.5,811,20.2,39.4,47.7,35.9,16.4,287,56.5,38.7,111,31.7,91,21.6,62,8,23,,,,,,,,,,,"-1","1","17","5.9","1","3","33.3","6","13","46.2","19","20","95.0","13","13","100.0","1.3","-0.8","-0.8","-0.3","34.1",,"4.53","26.8"
"Peña, Jeremy",665161,2025,27,382,422,117,81,21,2,13,69,26,16.4,6.2,".306",".474",".366","0.840","0.168",".344","45","109","181","2","17","59","432","221","0","209","10","98","7","0","1","11","43","20","312","54","0","55","106","19","15","0","2","0","3","0","0","2","1","2","170","1","1","0","3","0","1","1","0","52","12","5","0","469","3","930","170","1399",,"2","1","0","0",".287",".462",".363",".352",".349",".175",".405",".390",".371",".349",".019",".012",".011","72.3",16.3,19.4,14.5,38.1,28.6,"7.5",8,10.7,-8.2,61.2,30.1,"88.3","9",29.4,26,8.2,5.7,25.3,18.4,37.3,4.7,41.8,"100.238034268","94.25028115",67.7,12.7,35.2,50.2,49.8,131,261,52.5,742,80,7.4,193,741,348,1414,87.3,58,455,47.5,672,41.3,584,26.4,50.6,42.7,36.4,20.9,316,65.6,48.1,152,23.7,75,23.1,73,5.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","4.28","29.5"
"Anthony, Roman",701350,2025,21,210,252,60,37,17,1,5,64,37,25.4,14.7,".286",".448",".405","0.853","0.162",".390","23","79","89","1","4","48","411","231","0","129","5","58","1","0","3","5","19","11","142","28","0","21","54","7","2","0","0","0","1","0","0","16","0","0","102","1","0","0","0","0","0","0","0","38","4","0","0","434","0","612","102","1046",,"0","0","1","0",".272",".486",".377",".384",".394",".214",".451",".462",".411",".392",".014","-0.038","-0.007","74.9",49.7,22.8,16.8,38.2,28.1,"7.4",14,9.9,-0.4,50.6,29.8,"94.7","6.3",36.3,21,14.4,7.5,22.6,13,39.7,2.1,58.9,"103.612763151","97.412819724",54.8,18.1,19.2,56.6,43.4,60,106,51.7,551,51.9,7.6,175,537,259,1066,81.9,51,282,48.3,515,44.6,475,28.6,36.4,36.3,41.1,22.6,146,54,51.4,75,23.3,34,24,35,1.4,2,,,,,,,,,,,"5","3","8","37.5","1","1","100.0","3","3","100.0","6","7","85.7","8","8","100.0","1.6","0.5","-0.6","1.5","34.7",,"4.38","27.8"
"Johnston, Troy",687859,2025,28,35,37,8,6,1,0,1,9,2,24.3,5.4,".229",".343",".270","0.613","0.114",".280","4","16","12","1","1","10","41","20","0","29","4","15","0","0","0","0","3","1","26","4","0","5","8","4","1","0","0","0","9","0","0","1","0","0","19","1","0","0","0","0","1","0","0","3","1","0","0","46","0","101","19","147",,"1","0","0","0",".212",".366",".270",".271",".255",".154",".331",".332",".308",".286",".017","-0.023","-0.001","70.1",4.1,11.3,8.2,35.8,26,"7.2",2,13.8,-5.8,49.3,32.9,"89.2","15.1",38.5,2,7.7,7.7,19.2,30.8,30.8,3.8,38.5,"98.555927692","93.6678688",70.3,28.8,39.7,37.9,62.1,11,29,49.7,73,87.5,5.4,37,69,30,147,71.2,15,52,50.3,74,44.2,65,32.1,55.1,38.5,38.5,23.1,26,64.9,42.3,11,23.1,6,30.8,8,3.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Barrero, José",676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470","0.138",".158","3","17","8","0","0","9","37","20","0","32","0","22","0","0","1","1","1","1","20","2","0","6","4","2","4","0","0","0","2","6","0","0","0","0","15","0","0","0","0","0","0","0","0","4","0","0","0","39","0","89","15","128",,"0","0","0","0",".138",".227",".209",".191",".194",".089",".253",".226",".200",".200",".000",".049",".018","73.6",32.8,6.3,4.9,14.6,11.5,"7.4",1,11.2,-7,45.9,30.7,"83.6","28",25,1,5,5,15,55,20,0,20,"92.891037","90.926829",70,16.3,34.5,45,55,9,20,45.3,58,85.7,10.9,14,64,31,128,83.7,8,49,54.7,70,45.3,58,24.6,53.9,30,30,40,20,67.7,25,5,35,7,20,4,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.3","-0.3","0.8","0.2","33.8",,,"26.8"
"Kepler, Max",596146,2025,32,342,389,74,44,17,0,13,73,40,18.8,10.3,".216",".380",".302","0.682","0.164",".236","40","163","130","0","2","86","520","215","0","297","12","105","9","0","0","3","23","15","273","36","0","72","80","26","19","0","3","1","4","0","0","0","1","3","132","0","0","0","0","0","0","0","0","48","2","0","0","560","4","942","132","1502",,"0","0","0","0",".255",".447",".297",".339",".338",".192",".319",".378",".272",".324","-0.039","-0.067","-0.042","71.3",16.9,17.1,13.9,36.2,29.4,"7.3",23,7.3,-6.4,44.8,31.6,"90.9","15.5",34.1,30,11,5.9,23.4,29.3,27.1,2.6,46.2,"100.806123259","94.736424963",69.4,11.4,26.9,48.5,51.5,97,200,49.5,743,81.7,7.7,223,823,388,1502,88.6,60,527,50.5,759,42.1,633,21.6,48.4,43.2,35.9,20.9,273,60.1,37.7,103,31.9,87,23.4,64,7,19,,,,,,,,,,,"-2","0","19","0.0","1","5","20.0","4","8","50.0","16","19","84.2","9","9","100.0","-1.2","-1","1","-1.2","31.8",,"4.42","26.9"
"Jung, Josh",673962,2025,27,353,377,84,60,12,1,11,97,22,25.7,5.8,".238",".371",".286","0.657","0.133",".298","45","150","131","1","4","87","431","230","0","280","16","97","7","0","0","2","28","17","256","38","1","47","78","32","14","0","0","0","3","0","0","4","0","0","168","1","0","0","0","0","1","0","0","34","4","0","0","464","0","956","168","1420",,"1","1","1","0",".244",".415",".289",".307",".292",".171",".360",".387",".328",".337","-0.006","-0.044","-0.018","70.3",5.1,15.4,11.8,31.2,23.9,"7",15,11.6,2.3,53.5,37.9,"88.5","12.7",39.5,20,7.8,10.2,24.2,21.1,30.1,5.9,44.1,"100.585166772","94.538963819",68.5,18.4,34,41.6,58.4,102,245,50.5,720,78.9,6.7,171,785,341,1425,81.6,89,483,49.5,705,42.6,607,26.2,51.1,37.9,37.9,24.2,256,67.4,41.4,106,25,64,27.3,70,6.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.7"
