"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Toglia, Michael",669911,2025,26,239,262,48,26,12,1,9,102,20,38.9,7.6,".201",".372",".263","0.635","0.171",".300","28","97","89","0","3","49","353","169","0","170","11","67","6","0","1","1","10","12","139","26","0","25","44","13","7","0","2","0","0","0","0","1","0","2","168","0","0","0","0","0","0","0","0","17","3","0","0","371","2","665","168","1036",,"0","1","0","0",".212",".374",".275",".281",".275",".162",".420",".432",".345",".369","-0.011","-0.002","-0.006","72.8",22,14.2,9.4,29.1,19.2,"7.6",15,15.5,-3.2,44.2,36,"90.2","16.6",37.4,15,10.8,5.8,27.3,28.1,23,3.6,43.9,"101.111006667","94.960065766",67.1,26.3,29.2,63,37,97,154,50.8,527,76.1,6.5,202,529,231,1036,73.7,90,342,49.2,510,44.6,462,37.7,47.9,44.6,33.8,21.6,139,65.4,38.8,54,26.6,37,29.5,41,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.9"
"Kirk, Alejandro",672386,2025,26,251,275,78,62,9,0,7,27,20,9.8,7.3,".311",".430",".360","0.790","0.119",".323","39","109","108","0","0","70","350","185","0","177","9","68","7","0","0","1","31","12","224","35","0","42","69","23","12","0","1","0","1","0","0","5","0","3","70","0","0","0","0","0","0","0","0","22","0","0","0","373","3","671","70","1044",,"0","1","2","0",".303",".491",".346",".365",".355",".189",".356",".379",".344",".338",".008","-0.061","-0.019","72.3",26.1,24.7,20.7,42.9,35.9,"7.2",7,7.7,2.6,56.6,24.1,"92.6","11.9",34.4,22,9.7,9.7,25.6,20.7,31.7,2.2,55.9,"102.933939027","96.426894027",65.7,13.3,27.1,26.9,73.1,39,145,50.4,535,83,8.3,87,610,272,1062,86.7,46,346,49.6,527,41.4,440,17.3,46.2,32.6,38.3,29.1,227,61.7,44.9,102,24.2,55,25.6,58,5.3,12,"38","1.95","1.96","1.94","0",,,,"0.65","81.3",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.0"
"Lile, Daylen",695734,2025,22,77,85,18,11,5,1,1,14,5,16.5,5.9,".234",".364",".286","0.650","0.130",".270","4","40","28","4","2","22","105","46","1","64","2","23","1","0","0","1","9","3","64","6","0","11","21","10","4","0","0","0","3","0","0","0","0","1","16","4","0","0","1","0","2","0","0","12","2","0","0","110","1","196","16","306",,"2","2","0","1",".276",".409",".285",".324",".327",".133",".308",".360",".281",".336","-0.042","-0.045","-0.039","68.9",1.6,11.7,10.2,39.6,34.4,"7.1",0,9.7,-1.3,53.1,37.7,"91.4","13.3",34.4,2,3.1,10.9,28.1,20.3,37.5,0,50,"100.761440938","94.763695",71.8,7.1,25.5,31.6,68.4,12,38,48.9,149,82.8,9.5,40,189,60,306,91.1,8,112,51.1,156,48.5,148,13.3,49,48.4,28.1,23.4,64,56.5,46.9,30,21.9,14,25,16,6.3,4,,,,,,,,,,,"-5","0","5","0.0","0","1","0.0","0","2","0.0","0","1","0.0","7","8","87.5","-1.5","-1.7","0.8","-2.4","30.6","3","4.27","28.7"
"Baty, Brett",683146,2025,25,193,209,44,27,7,2,8,53,13,25.4,6.2,".228",".409",".279","0.688","0.181",".271","27","78","79","0","3","45","277","143","1","157","16","63","3","0","0","1","11","11","141","22","0","24","54","10","8","0","0","0","6","0","0","1","0","1","94","0","0","0","1","0","0","0","0","18","3","0","0","292","1","560","94","852",,"0","4","0","1",".250",".449",".299",".323",".300",".199",".373",".408",".312",".344","-0.022","-0.040","-0.024","75.4",54.3,17.5,12.6,31.3,22.6,"7.4",4,8.6,3.4,48.7,35.4,"90.7","8.7",33.3,17,12.1,4.3,22,21.3,35.5,4.3,46.8,"102.310581286","95.611896619",68.1,21.3,27.7,47.3,52.7,53,112,47.4,404,83.3,8.5,132,466,205,852,78.4,65,305,52.6,448,44.5,379,28.3,48.9,34.8,38.3,27,141,63.2,46.1,65,24.8,35,23.4,33,5.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","27.3"
"Taylor, Tyrone",621438,2025,31,220,242,49,33,11,3,2,53,10,21.9,4.1,".223",".327",".279","0.606","0.104",".281","16","94","72","1","9","49","263","164","1","167","11","76","3","0","0","8","9","8","171","32","0","30","45","21","25","0","1","0","8","1","0","0","1","2","84","1","0","0","0","0","0","0","0","22","8","1","0","287","3","603","84","890",,"0","1","0","1",".271",".391",".268",".314",".324",".121",".308",".372",".290",".353","-0.048","-0.064","-0.046","70.5",11.4,13,10.1,31,24.2,"7.5",2,7.8,-8.8,53.2,32.1,"86.6","20.2",43.5,7,4.1,8.8,28.2,28.2,24.7,5.9,37.1,"98.329882588","93.239499053",65.6,12,30.1,51.2,48.8,63,123,45.8,408,71.1,9.3,73,463,234,890,87.7,38,316,54.2,482,42.4,377,23,49.3,44.7,32.4,22.9,170,61,31.8,54,22.4,38,31.2,53,14.7,25,,,,,,,,,,,"3","1","9","11.1","2","4","50.0","10","15","66.7","8","10","80.0","16","17","94.1","0.4","0","-0.7","-0.3","33.8","5","4.39","29.2"
"Yelich, Christian",592885,2025,33,302,338,79,52,11,0,16,88,32,26,9.5,".262",".457",".337","0.794","0.195",".317","60","133","138","3","12","87","470","246","0","220","16","79","4","0","0","3","28","21","215","30","0","15","96","16","8","0","3","0","4","0","0","73","0","1","159","2","1","0","1","0","0","0","0","41","8","4","0","494","1","872","159","1366",,"0","2","1","0",".261",".449",".344",".339",".337",".189",".433",".424",".367",".367",".001",".008",".005","73.3",34.2,19,13.7,32.3,23.2,"7.5",16,9.4,6.8,46,35.9,"91.4","2",30.7,17,7.9,6.5,22.8,14,46,2.3,48.8,"102.775026449","95.732777383",64.2,19.6,27.4,56.1,43.9,105,187,49.9,682,76.8,7,116,811,337,1366,80.4,86,439,50.1,684,43.3,592,30.5,45.8,37.2,36.3,26.5,215,71.1,57.7,124,16.7,36,21.9,47,3.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.1","-3.2","-3","-6.3","25.4","2","4.38","28.0"
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,".095",".111",".186","0.297","0.016",".122","6","31","7","0","0","21","104","48","0","49","3","26","0","0","0","0","1","1","49","4","0","8","23","2","9","0","0","0","3","0","0","0","0","0","26","0","0","0","0","0","0","0","0","2","0","0","0","109","0","179","26","288",,"0","1","0","0",".156",".207",".151",".210",".241",".051",".116",".201",".122",".201","-0.061","-0.096","-0.059","69.6",8,7.1,5.4,23.5,17.9,"7",0,10.6,-2,61.6,28.8,"81.8","16.1",22.4,1,2,0,12.2,34.7,40.8,10.2,18.4,"92.894624583","90.706309362",67.1,21.6,21.3,31,65.5,9,29,47.2,136,87,8,44,182,47,288,77.5,22,102,52.8,152,47.9,138,23.7,45.5,40.8,26.5,32.7,49,71.4,49,24,18.4,9,14.3,7,18.4,9,"12","1.94","1.96","1.9","1","1.5","1.5",,"0.69","84.4",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
"Barrero, Jose",676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470","0.138",".158","3","17","8","0","0","9","37","20","0","32","0","22","0","0","1","1","1","1","20","2","0","6","4","2","4","0","0","0","2","6","0","0","0","0","15","0","0","0","0","0","0","0","0","4","0","0","0","39","0","89","15","128",,"0","0","0","0",".138",".227",".210",".191",".194",".089",".255",".226",".200",".200",".000",".049",".019","73.6",32.8,6.3,4.9,14.6,11.5,"7.4",1,11.2,-7,45.9,30.7,"83.6","28",25,1,5,5,15,55,20,0,20,"92.891037","90.926829",70,16.3,34.5,45,55,9,20,45.3,58,85.7,10.9,14,63,32,128,83.7,8,49,54.7,70,45.3,58,24.6,53.9,30,30,40,20,67.7,25,5,35,7,20,4,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6","0.3","0.5","1.4","35.4",,,"26.8"
"House, Brady",691781,2025,22,52,56,12,9,3,0,0,14,3,25,5.4,".231",".288",".268","0.556","0.057",".308","5","18","15","0","2","9","55","21","0","34","4","13","2","0","0","0","1","2","39","9","0","8","13","4","2","0","0","0","0","0","0","0","0","1","30","0","0","0","0","0","0","0","0","2","2","0","0","56","1","129","30","185",,"0","0","0","0",".308",".373",".247",".312",".339",".066",".302",".394",".308",".410","-0.077","-0.085","-0.065","71.9",16.5,11.9,8.2,32.8,22.7,"7.5",1,8,4,46.4,34.7,"87.8","12.8",41,1,2.6,5.1,38.5,23.1,30.8,0,35.9,"98.668608","93.471081026",76.8,27.4,38.9,42.9,57.1,15,35,48.6,90,85.7,7.6,22,97,43,185,72.6,20,73,51.4,95,38.9,72,32.4,58.4,43.6,33.3,23.1,39,73.2,35.9,14,25.6,10,33.3,13,5.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.7"
"Greene, Riley",682985,2025,24,321,348,95,55,21,0,19,104,24,29.9,6.9,".296",".539",".348","0.887","0.243",".382","63","146","173","1","1","88","493","181","0","287","23","83","6","0","1","2","30","24","218","40","1","38","61","15","9","0","1","0","2","0","0","12","0","1","193","1","0","0","0","0","0","0","0","47","1","0","0","519","1","914","193","1433",,"0","2","0","0",".268",".544",".380",".366",".323",".276",".526",".503",".436",".396",".028","-0.005",".014","75.1",52.2,15.6,10.8,27.1,18.8,"7.2",3,13,2.7,42.7,45.1,"90.1","12.8",39.4,40,18.3,3.2,23.9,21.6,29.8,3.2,46.8,"102.842339541","95.687920138",71.7,24,31.1,47.1,52.9,106,225,50.5,724,87.6,7.3,263,768,292,1433,76,122,508,49.5,709,42.9,615,31.1,51.2,39,31.2,29.8,218,60.5,41.7,91,28.4,62,25.2,55,4.6,10,,,,,,,,,,,"1","1","12","8.3","1","3","33.3","2","6","33.3","14","14","100.0","11","12","91.7","1.2","-0.3","-0.8","0.2","34.1",,"4.5","26.8"
"Cronenworth, Jake",630105,2025,31,188,228,44,27,9,1,7,47,31,20.6,13.6,".234",".404",".350","0.754","0.170",".270","24","80","76","1","2","45","339","166","0","189","8","58","2","0","2","3","17","9","145","18","0","37","42","11","11","0","0","0","1","0","0","0","2","3","59","1","0","0","0","0","0","0","0","24","2","0","0","371","5","576","59","947",,"0","1","0","0",".224",".363",".335",".317",".341",".139",".357",".328",".306",".293",".010",".041",".018","71.1",14,13.4,11,30.8,25.3,"7",4,7.4,-1.8,37.2,31.3,"88.8","16.5",27.4,11,7.5,2.7,23.3,33.6,28.8,4.1,37,"99.485201806","93.925260347",63.6,11.4,23.3,38.4,59.8,43,112,49.8,480,78.4,7.7,128,604,185,963,88.3,35,307,50.2,483,41.4,399,18.6,43.5,37.7,34.2,28.1,146,59.2,40.4,59,32.2,47,19.9,29,7.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","28.3"
"Rodríguez, Julio",677594,2025,24,345,377,89,63,12,3,11,78,22,20.7,5.8,".258",".406",".316","0.722","0.148",".302","42","153","139","3","13","77","389","127","0","243","14","82","8","0","0","8","39","21","265","28","0","44","97","19","17","0","1","0","0","0","0","1","0","2","205","3","0","0","0","0","3","0","0","51","11","2","0","422","2","862","205","1284",,"3","4","0","0",".271",".455",".316",".338",".328",".184",".367",".397",".331",".348","-0.013","-0.049","-0.022","75.6",57.1,17.6,12.4,31.3,22.2,"7.6",16,7,-1.1,46.3,32,"90.7","8",28.6,20,7.4,6.3,27.1,20.8,35.3,2.6,43.9,"102.36271194","95.370018955",77.7,21.9,37.4,49,51,120,245,50.5,655,81.1,6.9,180,687,270,1296,77.9,109,498,49.5,641,43.3,561,30.8,57.3,37.9,41.3,20.8,269,70.7,51.3,138,24.5,66,17.8,48,6.3,17,,,,,,,,,,,"10","1","7","14.3","1","3","33.3","8","13","61.5","26","26","100.0","26","26","100.0","-0.8","1.4","0.4","1","35.7","29","4.29","29.2"
"Taylor, Chris",621035,2025,34,65,69,13,7,5,0,1,26,1,37.7,1.4,".200",".323",".246","0.569","0.123",".316","5","28","21","1","1","16","80","41","0","44","3","38","1","0","0","3","2","3","39","7","1","8","12","3","3","0","0","0","4","4","0","0","0","0","50","1","0","0","0","0","0","0","0","10","1","0","0","89","0","181","50","270",,"0","0","0","0",".201",".331",".253",".254",".247",".130",".374",".377",".333",".334","-0.001","-0.008","-0.001","70.3",7.4,8.1,5,27,16.5,"7.1",4,13.7,-3.4,40.5,38.3,"84.2","19.1",41,3,7.7,7.7,20.5,30.8,25.6,7.7,28.2,"96.266891053","92.155709474",71.5,31.1,29.4,62.2,35.1,23,37,46.7,126,81.5,10,19,159,53,270,68,32,103,53.3,144,46.3,125,39.3,51.9,43.6,33.3,23.1,39,68.1,35.9,14,28.2,11,25.6,10,10.3,4,,,,,,,,,,,"0","0","5","0.0","0","1","0.0","4","5","80.0","1","2","50.0","0","0",,"-1.1","-2.4","0.3","-3.2","30.5",,"4.47","27.7"
"Bichette, Bo",666182,2025,27,356,379,97,65,20,1,11,61,19,16.1,5,".272",".427",".311","0.738","0.155",".301","49","120","152","3","4","80","428","196","0","281","8","83","7","0","2","2","32","13","297","52","0","51","108","27","13","0","1","0","3","0","0","4","0","2","120","2","1","0","0","0","1","0","0","39","4","0","0","450","2","908","120","1358",,"1","3","0","0",".309",".509",".321",".368",".348",".199",".361",".422",".327",".374","-0.037","-0.082","-0.047","69.1",9.7,15.7,12.9,36.2,29.6,"7.3",13,6,-0.1,36.6,37.6,"91.1","8.4",36.4,28,9.4,9.1,26.6,17.5,33.7,3.4,49.2,"102.333401554","95.736212601",70.4,10,35,36,64,87,242,50.8,691,83,7.4,130,824,285,1358,90,47,470,49.2,668,45.1,613,18.8,52.4,26.9,43.8,29.3,297,60.1,47.1,140,21.5,64,26.9,80,4.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.69","26.1"
"Haggerty, Sam",664059,2025,31,112,127,28,20,3,3,2,24,13,18.9,10.2,".250",".384",".333","0.717","0.134",".302","11","39","43","2","8","26","147","58","0","69","4","38","0","0","2","1","9","2","85","17","0","9","29","14","5","0","1","0","1","1","0","7","1","0","53","2","0","0","1","0","0","0","0","20","6","2","0","157","1","274","53","431",,"0","3","0","0",".267",".402",".316",".329",".349",".135",".346",".365",".318",".341","-0.017","-0.018","-0.013","71.9",22.2,16.4,12.1,30.1,22.2,"6.9",7,3.4,-0.8,31.8,32,"88.3","8.3",39.3,3,3.4,10.1,22.5,20.2,38.2,3.4,42.7,"99.985206279","94.193916235",71.7,20,27.5,48.3,46.7,29,60,47.9,218,87.5,7,89,248,99,455,80,34,170,52.1,237,43.5,198,27.4,50.5,40.4,36,23.6,89,62.2,46.1,41,13.5,12,34.8,31,5.6,5,,,,,,,,,,,"-2","0","3","0.0","0","1","0.0","0","1","0.0","1","3","33.3","1","1","100.0","-1.1","-1.6","-0.4","-3.2","31.5","4","4.33","28.8"
"Noel, Jhonkensy",678877,2025,23,103,107,15,11,2,0,2,34,3,31.8,2.8,".146",".223",".168","0.391","0.077",".191","9","46","23","0","0","22","118","36","0","88","5","46","4","0","0","0","9","2","70","4","0","13","28","5","9","0","0","0","12","0","0","1","0","1","71","0","0","0","0","0","0","0","0","12","0","0","0","126","1","276","71","402",,"0","1","0","0",".158",".238",".173",".184",".181",".080",".235",".251",".214",".234","-0.012","-0.015","-0.011","77.6",70.4,12.8,8.9,20.3,14.1,"7.6",6,7.1,-3.6,40.8,29.6,"89.1","12.7",18.6,3,4.3,7.1,8.6,31.4,41.4,7.1,38.6,"103.112679143","95.684408286",77.5,23.9,46.3,47.2,52.8,50,106,57,229,70.8,6,68,201,85,402,76.1,32,134,43,173,38.8,156,34.2,59.7,58.6,22.9,18.6,70,58.9,52.9,37,21.4,15,12.9,9,12.9,9,,,,,,,,,,,"-2","0","6","0.0","0","0",,"1","4","25.0","4","5","80.0","7","8","87.5","0.3","-0.5","-0.6","-0.9","31.4",,"4.59","27.1"
"Amaya, Jacob",676070,2025,26,62,68,6,5,1,0,0,15,2,22.1,2.9,".097",".113",".119","0.232","0.016",".120","7","29","7","0","2","17","77","66","0","29","3","33","1","0","0","0","4","0","51","2","0","9","22","9","4","0","0","0","14","2","0","0","1","3","16","0","0","0","0","0","0","0","0","6","2","0","0","80","4","165","16","245",,"0","0","0","0",".178",".233",".106",".195",".203",".055",".114",".234",".120",".232","-0.081","-0.120","-0.089","66.7",2.4,8.6,7.3,48.6,41.5,"7",3,7.8,5.8,68.3,29.4,"88.1","11.9",23.5,0,0,3.9,17.6,33.3,35.3,9.8,29.4,"97.049165417","92.926125625",54.3,14.3,25,31,69,9,29,47.3,116,60,8.2,21,148,46,245,85.7,10,70,52.7,129,46.9,115,19.2,40.4,31.4,35.3,33.3,51,70.6,51,26,17.6,9,23.5,12,7.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.7"
"Knizner, Andrew",668800,2025,30,29,31,3,2,0,0,1,5,1,16.1,3.2,".103",".207",".133","0.340","0.104",".087","1","16","6","0","0","8","22","27","0","19","1","11","0","0","0","0","1","1","25","1","0","4","13","1","4","0","0","0","3","0","0","0","1","0","6","0","0","0","0","0","0","0","0","4","0","0","0","24","1","80","6","104",,"0","2","0","0",".190",".316",".151",".231",".217",".126",".160",".260",".125",".229","-0.087","-0.109","-0.080","68.8",8.9,7.7,6.7,33.3,28.9,"6.8",2,7.4,1.9,62.2,25.3,"87.6","17.6",16,1,4,0,16,28,48,4,16,"95.066493333","91.533246667",52.5,15.6,48.8,19,81,4,21,41.3,43,66.7,5.8,2,65,25,104,84.4,5,32,58.7,61,43.3,45,17,51,24,44,32,25,74.2,56,14,20,5,8,2,16,4,"4","1.98","2","1.93","0",,,,"0.7","80.6",,,,,,,,,,,,,,,,,,,,,,,,"25.0"
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424","0.117",".158","2","14","8","1","1","6","44","7","0","26","2","12","0","0","0","1","2","2","20","0","0","5","7","2","1","0","0","0","1","2","0","0","0","0","35","1","0","0","0","0","0","0","0","1","1","0","0","46","0","94","35","140",,"0","0","0","0",".130",".242",".195",".203",".201",".112",".255",".269",".200",".222","-0.012","-0.007","-0.008","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,1,5,0,10,40,35,10,30,"98.461172222","93.739707778",88,36.4,32.3,66.7,28.6,14,21,46.4,65,100,7.9,17,98,11,140,60.6,24,66,53.6,75,44.3,62,43.7,62.1,45,35,20,20,59.5,45,9,35,7,10,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Soderstrom, Tyler",691016,2025,23,312,354,79,53,11,1,14,83,36,23.4,10.2,".253",".429",".336","0.765","0.176",".300","47","156","133","1","5","88","456","178","0","230","22","85","11","0","1","4","24","17","229","37","0","42","84","15","9","0","1","0","3","0","0","1","0","2","131","1","0","0","1","0","0","0","0","42","5","0","0","495","2","806","131","1301",,"0","0","0","0",".265",".470",".336",".354",".348",".205",".396",".424",".342",".360","-0.012","-0.041","-0.018","74",37,18,13.6,30.1,22.7,"7.5",20,10.3,0.8,51.4,31.6,"91.2","9.5",35.9,28,12.1,6.1,23.4,19.9,36.8,1.7,47.2,"102.559587565","95.633886261",68.9,16.3,28.8,51,48.4,98,192,51,667,74,8,273,615,345,1306,83.7,72,441,49,640,44.4,580,26.9,48.5,37.2,37.7,25.1,231,61.2,47.2,109,26,60,22.9,53,3.9,9,,,,,,,,,,,"-1","0","9","0.0","0","2","0.0","4","7","57.1","6","8","75.0","6","6","100.0","-0.4","-0.3","0","-0.6","32.4",,"4.45","27.4"
"Martínez, Angel",682657,2025,23,222,235,52,36,10,1,5,49,7,20.9,3,".234",".356",".259","0.615","0.122",".276","25","96","79","1","5","51","228","132","0","190","10","66","5","0","1","1","23","9","178","20","0","40","55","14","16","0","0","1","1","1","0","0","3","2","77","1","0","0","1","0","1","0","0","25","4","1","0","238","5","608","77","846",,"1","1","1","0",".230",".330",".268",".257",".258",".100",".323",".309",".297",".296",".004",".026",".011","70",8.5,9.5,7.5,35.4,28.2,"7.4",3,11.6,-5.6,55.2,33.6,"87.4","16.5",31.5,5,2.8,4.5,24.7,30.9,29.8,7.3,29.2,"97.009832326","92.59278093",69,12.3,42.8,36.4,61.4,64,176,48.6,411,82.5,7.4,156,443,185,846,86.7,37,300,51.4,435,45.3,383,21.2,56.3,45.5,37.6,16.9,178,66.8,43.8,78,27.5,49,19.7,35,9,16,,,,,,,,,,,"-2","0","7","0.0","1","3","33.3","3","5","60.0","6","8","75.0","5","7","71.4","-0.1","-0.7","-0.2","-1","33",,"4.35","27.7"
"Betts, Mookie",605141,2025,32,305,343,76,55,11,1,9,35,35,10.2,10.2,".249",".380",".327","0.707","0.131",".255","41","117","116","0","6","71","467","248","0","167","3","78","5","0","0","1","24","18","272","34","0","72","65","39","20","0","2","0","2","0","0","0","0","2","77","0","0","0","0","0","1","0","0","51","5","1","0","489","2","775","77","1264",,"1","2","1","0",".267",".419",".312",".332",".343",".152",".305",".329",".279",".300","-0.018","-0.039","-0.020","68.7",6,13.6,11.9,46.8,40.7,"7",19,9.7,-6.4,57.7,34.4,"88.4","17.9",36,15,5.5,7.7,25,34.6,24.6,2.6,34.9,"97.746760662","93.082050551",60.6,8.3,22.6,39.4,60.6,56,142,49.8,629,82.1,8.4,139,727,303,1264,91.7,32,385,50.2,635,42.1,532,16.7,41.7,39.7,37.5,22.8,272,58.1,32.7,89,33.1,90,26.8,73,7.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.7"
"Wood, James",695578,2025,22,315,373,89,48,19,0,22,100,54,26.8,14.5,".283",".552",".386","0.938","0.269",".342","64","112","174","4","11","77","599","318","0","208","11","84","5","0","0","1","34","22","218","33","0","31","76","17","3","0","8","0","0","0","0","14","0","3","159","4","0","0","0","0","1","0","0","52","10","1","0","637","3","920","159","1557",,"1","2","2","0",".287",".587",".396",".407",".392",".300",".514",".534",".408",".418","-0.004","-0.035","-0.011","76.1",64.7,25.4,18.8,34.2,25.3,"7.6",23,9.9,1,39.2,40.4,"94","5.8",33,41,18.8,7.3,22,12.8,33.9,3.7,56.9,"106.899692037","98.487232698",54.2,19.8,23.2,51.1,48.9,93,182,50.3,784,66.1,7.6,245,765,431,1557,80.2,83,420,49.7,775,43.4,677,29.2,38.7,32.1,39.9,28,218,53.3,50.5,110,24.3,53,23.4,51,1.8,4,,,,,,,,,,,"1","0","6","0.0","1","4","25.0","5","9","55.6","4","4","100.0","11","11","100.0","2.2","-0.6","-1.5","0.1","33.1","5","4.21","28.0"
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483","0.017",".283","4","30","14","1","0","15","47","20","0","59","1","21","1","0","0","0","7","0","46","6","0","10","17","5","1","0","0","0","5","1","0","2","0","0","34","0","0","1","0","0","0","0","0","2","0","0","0","52","0","164","34","216",,"0","0","0","0",".267",".396",".218",".297",".291",".129",".259",".364",".283",".342","-0.047","-0.159","-0.079","73.3",35.9,14.9,10.9,25.5,18.8,"7",3,2.9,5.7,37.5,30.5,"89.1","2.5",34.8,3,6.5,4.3,32.6,13,41.3,2.2,45.7,"100.983558261","94.74139413",81.9,18.6,52.3,39.7,60.3,23,58,51.4,111,100,5.1,29,110,64,216,81.4,16,86,48.6,105,47.2,102,27.1,66.7,43.5,30.4,26.1,46,73.8,52.2,24,21.7,10,23.9,11,2.2,1,,,,,,,,,,,"1","0","4","0.0","0","0",,"1","1","100.0","0","0",,"5","5","100.0","1.8","0.8","-0.9","1.7","34.4",,"4.44","28.1"
"Fairchild, Stuart",656413,2025,29,45,48,9,4,4,1,0,14,3,29.2,6.3,".200",".333",".250","0.583","0.133",".290","2","20","15","1","2","7","53","23","0","28","2","26","2","0","0","0","4","4","31","1","0","7","7","1","6","0","0","0","3","7","0","5","0","0","27","1","0","0","0","0","0","0","0","7","1","1","0","57","0","114","27","171",,"0","1","0","0",".187",".371",".256",".264",".238",".184",".329",".341",".290",".272",".013","-0.038","-0.008","70",7.9,13.7,9.2,33.3,22.4,"7.3",3,13.2,-2.1,57.9,37.3,"87.1","26",25.8,5,16.1,3.2,3.2,35.5,25.8,16.1,32.3,"97.333499286","92.850575556",79.4,27.3,18.9,57.1,35.7,8,14,43.3,74,94.4,10.5,30,95,35,171,70.1,21,77,56.7,97,44.4,76,31.9,53.2,38.7,25.8,35.5,31,70.8,35.5,11,35.5,11,9.7,3,19.4,6,,,,,,,,,,,"0","0","4","0.0","0","1","0.0","0","0",,"0","0",,"1","1","100.0","1","-1.2","-0.4","-0.6","28.3",,,"28.8"
