"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Joe, Connor",656582,2025,32,70,80,13,9,4,0,0,20,7,25,8.8,".186",".243",".263","0.506","0.057",".250","4","38","17","2","2","20","114","77","0","55","2","42","2","0","0","1","4","1","52","7","1","12","16","7","3","0","0","0","10","0","0","3","0","2","25","1","1","0","0","0","0","1","0","2","2","0","0","122","2","212","25","334",,"1","0","0","0",".227",".334",".232",".285",".303",".107",".249",".332",".250",".313","-0.041","-0.091","-0.053","72.3",23.3,14.7,11.7,33.7,26.7,"7.3",2,6.8,-6.8,45,30.6,"89.3","13.8",38.5,3,5.8,7.7,26.9,25,28.8,3.8,36.5,"99.612808846","94.084837843",57.3,17,19.5,34.5,65.5,10,29,44.6,149,63.2,11.4,32,199,67,334,83,18,106,55.4,185,41.6,139,20.7,40.4,30.8,38.5,30.8,52,62.5,38.5,20,25,13,28.8,15,7.7,4,,,,,,,,,,,"-2","0","3","0.0","0","1","0.0","0","1","0.0","2","3","66.7","0","0",,"-0.2","-0.7","0.5","-0.4","34.2",,"4.54","27.0"
"Hampson, Garrett",641658,2025,30,75,89,11,9,2,0,0,28,11,31.5,12.4,".147",".173",".256","0.429","0.026",".234","1","34","13","1","3","18","134","85","0","61","3","58","2","0","0","0","6","2","50","3","0","12","15","6","6","0","0","0","10","14","0","2","3","0","29","1","0","0","0","0","0","0","0","17","3","0","0","138","3","232","29","370",,"0","0","0","0",".165",".212",".210",".231",".272",".047",".223",".261",".234",".263","-0.018","-0.039","-0.021","67.1",0,4.1,3.3,27.8,22,"6.7",1,9.4,-2.8,48,30.4,"84.2","21.5",26,1,2,6,16,36,26,14,20,"93.03904913","90.577615556",53.7,18.3,22.8,34.2,63.2,13,38,45.1,167,64,6.8,34,225,78,370,79.8,20,109,54.9,203,51.4,190,22.4,39.7,34,40,26,50,61.8,42,21,28,14,18,9,12,6,,,,,,,,,,,"2","0","2","0.0","1","1","100.0","3","3","100.0","3","3","100.0","1","1","100.0","0","0.6","0.7","1.2","36.1","5","4.29","28.9"
"Sogard, Nick",686765,2025,27,59,65,15,10,5,0,0,12,3,18.5,4.6,".254",".339",".323","0.662","0.085",".319","3","25","20","0","0","13","80","49","0","41","0","17","3","0","2","3","5","3","47","7","0","11","16","4","1","0","0","0","1","0","0","0","0","0","15","0","0","0","0","0","0","0","0","10","0","0","0","88","0","154","15","242",,"0","0","0","0",".262",".408",".298",".327",".330",".146",".321",".361",".319",".329","-0.008","-0.069","-0.029","68.4",1.1,7.6,6.6,41.8,36.3,"7.1",3,16.1,-5.5,50.5,32.7,"87.8","10",34,3,6.4,2.1,29.8,27.7,29.8,4.3,36.2,"97.634461667","93.130746809",60.8,7.9,24.8,37.9,62.1,11,29,48.3,117,73.1,10.7,44,125,61,242,92.1,6,76,51.7,125,39.3,95,16.2,43.4,48.9,31.9,19.1,47,64.6,44.7,21,29.8,14,23.4,11,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Mangum, Jake",663968,2025,29,311,328,88,71,14,1,2,50,15,15.2,4.6,".283",".354",".318","0.672","0.071",".332","34","119","110","3","20","77","272","110","0","278","15","90","4","0","2","1","55","6","262","27","0","29","110","25","10","0","0","0","0","3","1","1","1","0","106","2","1","0","2","0","2","1","0","32","19","1","0","293","1","782","106","1075",,"3","1","0","0",".254",".345",".297",".280",".291",".091",".329",".309",".337",".304",".029",".009",".017","67.3",4.6,10.1,8.2,32.3,26.3,"6.5",6,2.3,11.4,31.2,29.2,"87","-1.2",25.2,7,2.7,4.6,22.9,14.5,46.9,6.1,35,"97.857919219","93.006441098",79.7,13.1,43.8,30.8,68.8,69,224,47.9,512,83.3,8.4,181,602,225,1075,86.5,58,443,52.1,556,43.2,461,19.2,62.5,24.4,39.3,36.3,262,72.9,63,165,13.4,35,19.8,52,3.8,10,,,,,,,,,,,"2","2","11","18.2","2","3","66.7","3","7","42.9","9","9","100.0","16","18","88.9","-0.4","0.3","-0.4","-0.5","33.1","32","4.07","29.2"
"Lindor, Francisco",596019,2025,31,521,584,138,86,27,0,25,111,45,19,7.7,".265",".461",".334","0.795","0.196",".289","72","184","239","4","23","103","760","370","0","474","21","127","8","0","1","12","43","30","413","64","0","80","126","36","32","0","2","0","2","0","0","2","0","6","210","4","0","0","1","0","2","0","0","88","20","3","0","825","6","1509","210","2334",,"2","1","3","0",".261",".451",".342",".339",".333",".190",".387",".383",".332",".330",".004",".010",".003","70.7",15,12.5,9.9,32.4,25.7,"7.5",11,11.1,-1.3,50,34.1,"90.4","14.1",33.4,35,8.4,7.5,23.8,27.4,27.2,5,44,"100.646200049","94.803978463",68.4,15.8,28.1,35.4,64.3,114,322,48.6,1146,72.4,8.4,411,1309,521,2356,83.3,131,828,51.4,1210,42.8,1008,21.3,48.8,42.8,35.1,22.1,416,61.2,40.9,170,26.4,110,24.8,103,7.9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.39","27.3"
"Wagner, Will",695238,2025,26,115,133,27,20,7,0,0,26,15,19.5,11.3,".235",".296",".333","0.629","0.061",".303","7","51","34","0","1","31","182","84","0","126","9","40","2","0","0","2","9","3","89","15","0","10","36","11","5","0","0","0","13","0","0","6","1","0","53","0","0","0","0","0","0","0","0","13","1","0","0","197","1","362","53","559",,"0","3","0","0",".278",".351",".290",".328",".371",".073",".297",".353",".303",".360","-0.043","-0.055","-0.038","68.9",5.7,10.6,8.2,29.1,22.4,"6.4",2,4.9,0.3,35.1,31.7,"87.5","7.8",32.2,2,2.2,2.2,34.4,21.1,32.2,7.8,42.2,"99.178358864","93.672182045",73.1,14,26.3,47.9,52.1,35,73,49.6,278,72.2,9.6,108,323,96,561,86,29,207,50.4,283,43.5,244,22.9,49.9,33.3,42.2,24.4,90,59.4,51.1,46,14.4,13,28.9,26,5.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.7"
"Schuemann, Max",680474,2025,28,160,188,32,24,4,2,2,33,20,17.6,10.6,".200",".287",".303","0.590","0.087",".238","12","72","46","1","7","40","273","112","0","121","5","90","6","0","0","4","9","4","131","18","1","27","49","15","8","0","0","0","8","19","0","0","3","1","80","1","0","0","0","0","1","0","0","18","7","0","0","285","4","454","80","739",,"1","2","0","0",".231",".329",".271",".299",".330",".098",".261",".302",".250",".290","-0.031","-0.042","-0.028","68.4",2.4,9.2,6.9,34.6,25.8,"6.7",6,8.2,2.8,54,30.4,"87","11.8",36.6,3,2.3,6.9,24.4,27.5,30.5,8.4,30.5,"97.079914444","92.669535317",69.8,17,20.2,54.9,40.8,39,71,47.5,351,80,6.8,72,442,165,739,82.3,46,271,52.5,388,42.2,312,24.9,46.3,27.5,43.5,29,131,62.8,44.3,58,23.7,31,25.2,33,6.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","28.3"
"Schanuel, Nolan",694384,2025,23,462,535,123,90,22,1,10,66,56,12.3,10.5,".266",".383",".355","0.738","0.117",".290","49","167","177","1","5","97","704","362","0","377","10","125","9","0","1","10","42","19","403","62","0","79","132","45","22","0","4","0","3","0","0","0","3","4","125","1","0","0","0","0","0","0","0","61","2","3","0","756","7","1287","125","2043",,"0","2","2","0",".270",".392",".326",".332",".360",".122",".323",".330",".307",".314","-0.004","-0.009","-0.006","67.5",6.3,9.2,7.8,37.9,32.3,"6.7",13,8.7,-1.1,45.7,38.4,"87.4","13.2",38,16,4,5.2,27.3,27,32.5,4,28.5,"96.497006281","92.292523668",64.9,9.4,24.5,31.7,68.3,77,243,48.5,991,79.7,7.7,297,1196,427,2044,89.9,64,683,51.5,1053,43.7,893,15.2,45.3,37.2,38.7,24.1,403,57.3,43.2,174,24.3,98,27,109,5.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.1"
"Smith, Pavin",656976,2025,29,235,279,59,35,15,1,8,88,41,31.5,14.7,".251",".426",".360","0.786","0.175",".362","28","110","100","2","2","57","442","241","1","181","12","83","7","0","3","0","20","14","147","25","0","24","44","12","7","0","1","0","27","0","0","47","0","2","133","2","0","0","0","0","0","0","0","35","2","0","0","473","2","722","133","1195",,"0","1","0","1",".217",".404",".344",".324",".333",".187",".454",".417",".396",".345",".034",".022",".020","72.2",22.7,14.6,10.3,31.8,22.5,"7.4",20,13.6,0.5,52.5,32.9,"90","12.2",34.9,17,11.4,6,26.2,22.1,32.9,1.3,45.6,"100.370055733","94.50160094",56.5,23.8,22.6,52.3,47.7,69,132,48.3,585,70.8,7.4,227,537,344,1211,76.2,84,353,51.7,625,43.1,521,31.7,40.1,40.3,34.2,25.5,149,54.3,43.6,65,25.5,38,25.5,38,5.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.2"
"Olson, Matt",621566,2025,31,501,583,133,80,34,0,19,141,76,24.2,13,".265",".447",".362","0.809","0.182",".330","72","221","224","0","1","120","945","379","0","482","21","129","11","0","1","2","40","32","361","60","1","62","109","27","28","0","2","0","0","0","0","0","0","4","266","0","0","0","2","0","0","0","0","73","1","0","0","1014","4","1518","266","2532",,"0","0","0","0",".258",".486",".352",".363",".357",".228",".418",".435",".365",".358",".007","-0.039","-0.011","73.8",41,17.4,12.9,29.4,21.9,"7.5",16,8.8,0.9,48.3,34,"93.2","14.4",36.3,49,13.5,9.9,21.2,23.1,29.9,2.2,53.7,"103.729435659","96.71640573",66.3,22.2,25.1,36.4,63.6,120,330,51.6,1314,74.6,7.3,332,1380,639,2550,77.8,181,817,48.4,1232,43.6,1111,26.2,45.1,36.8,34.9,28.3,364,58.6,41.2,150,26.4,96,24.5,89,8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","25.3"
"Adell, Jo",666176,2025,26,420,461,99,54,15,1,29,119,28,25.8,6.1,".236",".483",".298","0.781","0.247",".256","79","193","202","1","3","116","557","219","2","372","22","122","6","0","1","10","26","30","298","42","0","53","88","32","27","0","0","0","3","1","0","0","0","1","232","1","0","0","0","0","1","0","0","50","3","0","0","621","1","1155","232","1776",,"1","2","2","2",".277",".559",".335",".379",".336",".282",".421",".489",".328",".385","-0.041","-0.076","-0.044","77.6",73.9,18.8,14.4,25.4,19.4,"7.7",24,7.2,-5.1,49.5,33.4,"91.6","15.2",34.8,51,16.9,7.6,19.5,22.2,29.8,3.6,49.3,"104.24290106","96.543491163",74.6,16.7,32.8,51.6,48.4,159,308,52.6,940,84.3,6,192,942,465,1789,83.3,106,633,47.4,848,41.2,736,28.2,52.7,37.4,36.8,25.8,302,67,38.7,117,27.8,84,24.5,74,8.9,27,,,,,,,,,,,"-9","0","16","0.0","2","7","28.6","4","11","36.4","13","17","76.5","25","26","96.2","-1.6","-2.8","0.3","-4.2","29.7",,"4.57","27.8"
"Hamilton, David",666152,2025,27,140,153,27,20,3,1,3,35,10,22.9,6.5,".193",".293",".252","0.545","0.100",".235","12","60","41","4","18","33","184","118","0","85","3","72","2","0","0","1","13","3","107","11","0","25","36","12","7","0","0","0","7","14","0","1","2","0","50","4","0","0","0","0","1","1","1","23","15","3","0","201","2","375","50","576",,"3","1","0","0",".213",".310",".244",".259",".270",".097",".277",".299",".257",".284","-0.020","-0.017","-0.015","70.6",9.7,11.1,8.8,31.6,24.9,"7.3",8,7.3,-5.5,45.6,29.9,"86.1","13.2",26.2,4,3.7,3.7,27.1,29.9,29,6.5,26.2,"96.56665","92.299381471",61,15.4,25.7,40.6,58,28,69,46.5,268,68.8,8.3,110,311,119,576,80.9,29,188,53.5,308,45.5,262,22.2,44.6,38.3,34.6,27.1,107,62.1,45.8,49,26.2,28,21.5,23,6.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","4.03","29.3"
"Seymour, Bob",676044,2025,26,24,25,4,3,0,0,1,12,1,48,4,".167",".292",".200","0.492","0.125",".273","3","10","7","0","0","4","18","12","0","19","1","7","0","0","0","0","3","1","12","0","0","4","1","2","0","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","1","0","0","0","18","0","63","19","81",,"0","1","0","0",".156",".265",".215",".200",".190",".108",".391",".358",".333",".313",".011",".027",".015","74.6",47.8,10.3,6.5,37.9,23.9,"7.5",0,14,-0.6,63,35.3,"94.8","22.4",25,0,0,25,33.3,33.3,8.3,0,66.7,"99.433861667","96.046154167",69.4,16,57.8,61.5,38.5,16,26,55.6,45,87.5,9.9,12,32,26,81,84,4,25,44.4,36,48.1,39,39.2,63,16.7,58.3,25,12,68,33.3,4,41.7,5,16.7,2,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Westburg, Jordan",676059,2025,26,283,304,78,53,9,1,15,66,15,21.7,4.9,".276",".473",".326","0.799","0.197",".312","34","86","134","2","1","48","362","173","0","189","11","73","4","0","0","6","30","19","217","29","0","45","66","10","18","0","0","0","3","0","0","15","0","0","143","2","0","0","0","0","1","0","0","53","1","0","0","385","0","735","143","1120",,"1","3","0","0",".269",".478",".345",".343",".319",".209",".416",".413",".359",".351",".007","-0.005",".002","70.8",12.1,16.4,12.1,34.7,25.6,"6.7",15,10.4,-1.3,59.7,29.9,"90.4","13.9",30.4,24,11.1,8.8,26.7,24,27.2,2.3,43.8,"101.463925046","94.982011982",73,22,25.1,46.3,53.7,62,134,47.7,534,78.2,9,156,659,215,1120,78,94,428,52.3,586,41.4,464,27.8,50.2,35.9,40.6,23.5,217,66.4,44.2,96,29.5,64,18,39,8.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.22","29.1"
"Frelick, Sal",686217,2025,25,426,481,127,99,16,3,9,63,38,13.1,7.9,".298",".413",".363","0.776","0.115",".331","50","170","175","5","18","99","618","372","4","333","17","114","2","0","0","7","49","16","367","61","0","56","123","23","37","0","0","0","3","0","0","0","3","3","79","5","0","0","1","0","2","0","0","61","17","1","0","659","6","1179","79","1838",,"2","0","0","4",".267",".349",".342",".308",".337",".082",".357",".313",".347",".313",".031",".064",".034","68.5",5.9,7.5,6.7,33.6,29.8,"7.1",10,8.6,-2.6,53.7,28,"85.8","11.6",31.4,11,3,3.5,27.1,24.1,35.5,6.2,28.7,"96.271250829","92.139548812",59.7,9.1,25.8,22,76.7,49,223,46.5,863,64,8.8,217,1124,387,1857,90.2,54,593,53.5,994,43.2,802,12.6,43.9,42.8,34.1,23,369,56.3,47.2,174,20.1,74,23,85,10,37,,,,,,,,,,,"4","0","12","0.0","4","9","44.4","11","14","78.6","14","15","93.3","23","25","92.0","0.3","0.5","-0.2","0.6","34.9","28","4.18","28.8"
"Carlson, Dylan",666185,2025,26,180,195,37,25,5,1,6,45,12,23.1,6.2,".206",".344",".262","0.606","0.138",".238","19","75","62","3","3","34","276","134","0","158","14","66","3","0","0","2","7","9","136","21","0","38","38","14","9","0","0","0","2","3","0","0","0","1","78","2","1","0","1","0","1","0","0","15","3","0","0","295","1","522","78","817",,"1","1","0","0",".225",".377",".266",".286",".280",".151",".310",".339",".272",".298","-0.019","-0.033","-0.020","68.6",4.4,9.5,7.4,33.5,26,"6.9",7,10.8,0.7,54.9,36.5,"87.7","18.1",36,9,6.6,5.1,22.8,35.3,27.2,2.9,27.2,"97.111336716","92.580880224",70.4,21.3,21.6,32.5,67.5,27,83,47,384,78.5,8,124,509,127,817,78,65,305,53,433,44.1,360,23.7,47.5,40.4,35.3,24.3,136,63.1,33.1,45,34.6,47,25.7,35,6.6,9,,,,,,,,,,,"-3","0","15","0.0","1","5","20.0","1","3","33.3","7","8","87.5","9","10","90.0","-1.3","-0.6","1","-0.9","32.7",,"4.33","27.6"
"Horwitz, Spencer",687462,2025,27,277,307,71,47,18,0,6,60,28,19.5,9.1,".256",".386",".326","0.712","0.130",".307","36","107","107","0","0","64","450","210","0","267","8","77","5","0","1","1","19","12","215","39","1","45","62","21","16","0","1","0","8","0","0","0","0","1","91","0","0","0","0","0","0","0","0","36","0","0","0","472","1","800","91","1272",,"0","0","0","0",".261",".407",".313",".323",".331",".147",".350",".364",".326",".333","-0.005","-0.021","-0.010","68.5",7.2,8.8,7.4,31.6,26.5,"6.9",11,9.7,-1.1,43.1,36,"87.5","15.5",40.4,17,7.8,6,28.4,25.7,26.6,4.6,37.6,"98.314981944","93.249698519",66.2,12.2,24,36.6,63.4,53,145,47,605,72.9,7.5,185,771,270,1288,87.8,55,452,53,683,44.2,569,18.1,46.4,36.2,35.3,28.4,218,62.5,37.6,82,26.6,58,27.5,60,8.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.76","25.3"
"Hiura, Keston",669374,2025,28,18,21,4,3,1,0,0,7,0,33.3,0,".222",".278",".333","0.611","0.056",".364","1","5","5","0","0","4","20","10","0","17","0","8","0","0","0","3","0","0","11","4","0","2","3","0","2","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","0","0","3","0","0","0","24","0","51","12","75",,"0","0","0","0",".162",".209",".289",".240",".282",".047",".355",".262",".364",".266",".060",".069",".049","73.1",25.7,4,2.9,20,14.3,"7.3",1,15.2,7.2,68.6,35.8,"81.1","21.5",36.4,0,0,9.1,18.2,27.3,27.3,18.2,18.2,"93.138543333","91.423364545",73.7,25,35.1,46.2,53.8,6,13,49.3,37,100,6.7,12,47,9,75,75,7,28,50.7,38,48,36,31.7,54.7,45.5,27.3,27.3,11,71.4,27.3,3,18.2,2,36.4,4,18.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mesa Jr., Victor",683748,2025,23,7,10,1,1,0,0,0,1,2,10,20,".143",".143",".333","0.476","0.000",".167","1","5","1","0","0","5","14","3","0","3","0","4","0","0","0","0","1","0","7","0","0","4","1","1","0","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","1","0","0","0","15","1","17","4","32",,"0","0","0","0",".140",".196",".252",".266",".331",".055",".147",".168",".167",".164",".003","-0.053","-0.014","73.3",16.7,11.1,8.3,33.3,25,"8.2",0,11.2,-7.6,66.7,27.2,"89.2","34.3",14.3,0,0,0,14.3,71.4,0,14.3,28.6,"99.019613333","93.509806667",71.4,10,22.2,75,25,3,4,56.3,18,0,3.1,5,12,10,32,90,1,10,43.8,14,37.5,12,28.6,43.8,42.9,28.6,28.6,7,80,28.6,2,57.1,4,14.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stefanic, Michael",683021,2025,29,22,25,4,4,0,0,0,3,3,12,12,".182",".182",".280","0.462","0.000",".211","0","13","4","0","0","5","38","21","0","12","0","9","0","0","0","0","2","0","19","2","0","4","7","2","2","0","0","0","1","1","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","40","0","58","5","98",,"0","0","0","0",".226",".330",".224",".292",".319",".104",".186",".275",".211",".261","-0.044","-0.148","-0.068","67.8",7.4,27.3,22.2,50,40.7,"6.6",0,6.1,-0.8,29.6,32.1,"90.7","10.6",21.1,1,5.3,0,15.8,31.6,47.4,0,42.1,"97.646602","93.775205789",55.3,15.4,21.6,18.2,81.8,2,11,52,51,25,4.1,12,60,21,98,84.6,4,26,48,47,39.8,39,16.2,37.8,52.6,36.8,10.5,19,64,47.4,9,21.1,4,21.1,4,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Kennedy, Buddy",671083,2025,26,29,32,2,1,1,0,0,8,2,25,6.3,".069",".103",".156","0.259","0.034",".095","1","16","3","0","0","7","40","23","0","23","0","13","0","0","1","1","1","1","21","0","0","7","7","3","2","0","0","0","5","1","0","0","0","0","13","0","0","0","0","0","0","0","0","2","0","0","0","46","0","81","13","127",,"0","1","0","0",".144",".226",".133",".209",".224",".082",".102",".218",".095",".199","-0.075","-0.123","-0.076","69.9",2.1,5.4,4.2,29.7,22.9,"6.7",1,6.9,-11.5,37.5,35.3,"87.9","18.9",33.3,1,4.8,4.8,9.5,42.9,38.1,0,42.9,"98.293987273","93.392088571",63.4,22.2,23.2,30.8,69.2,4,13,44.1,56,83.3,4.7,16,73,35,127,77.8,10,45,55.9,71,44.1,56,24.1,45.7,57.1,33.3,9.5,21,62.5,38.1,8,38.1,8,14.3,3,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.7"
"Haase, Eric",606992,2025,32,70,77,16,11,3,0,2,31,4,40.3,5.2,".229",".357",".289","0.646","0.128",".378","9","25","25","0","0","21","107","67","0","60","2","30","1","0","0","2","3","6","40","7","0","4","17","1","2","0","0","0","5","0","0","2","1","0","54","0","0","0","0","0","0","0","0","11","0","0","0","112","1","225","54","337",,"0","0","0","0",".212",".353",".287",".278",".274",".141",".450",".433",".410",".381",".017",".004",".009","71.3",12.9,7.9,5,21.3,13.6,"7.1",1,11.7,0.6,53.6,33.2,"83","5.4",30,4,10,2.5,27.5,15,32.5,12.5,22.5,"95.763671","92.169992051",62.2,31.8,30.9,47.1,52.9,24,51,49,165,69.6,6.8,37,170,70,337,68.2,34,107,51,172,42.4,143,36.7,46.9,37.5,47.5,15,40,59.7,50,20,25,10,20,8,5,2,"8","1.88","1.87","1.91","1","1.56","1.56",,"0.63","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.49","28.3"
"Volpe, Anthony",683011,2025,24,457,509,95,47,26,4,18,122,40,24,7.9,".208",".400",".274","0.674","0.192",".238","65","235","183","7","15","134","682","384","0","345","25","128","9","0","0","4","25","29","343","41","0","75","122","27","22","0","0","0","3","2","0","0","2","6","194","4","3","0","0","0","1","0","0","56","10","5","0","718","8","1296","194","2014",,"1","1","0","0",".236",".420",".291",".315",".302",".184",".344",".378",".279",".319","-0.028","-0.020","-0.024","72.6",29.3,16.2,12.4,34.2,26.1,"7.2",9,10.9,5.5,64.3,31.5,"89.1","11.5",32.9,35,10.2,7.9,20.4,23.9,31.8,5.8,42.6,"100.372781053","94.575495015",64.7,21.1,23.7,35,65,79,226,47.3,953,74.1,7.8,219,1148,463,2014,78.9,145,686,52.7,1061,43.3,872,24.6,45.3,33.2,40.8,25.9,343,64,42.9,147,30.3,104,20.4,70,6.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.36","28.4"
"Perdomo, Geraldo",672695,2025,25,476,578,138,94,26,4,14,63,81,10.9,14,".290",".450",".393","0.843","0.160",".303","84","178","211","5","23","130","883","518","0","374","12","129","7","0","3","6","38","22","427","76","1","85","135","34","34","0","1","0","0","0","0","0","5","10","96","5","0","0","3","0","2","0","0","79","17","6","0","933","15","1439","96","2372",,"2","3","0","0",".278",".422",".368",".357",".386",".144",".356",".342",".326",".316",".012",".028",".011","68.2",4.3,10.3,9.2,38.4,34.2,"6.9",15,7.2,-1.5,48.6,35.2,"87.9","14.7",37.1,24,5.6,4.7,28.5,28.3,27.8,4.7,31.5,"97.210435556","92.675559806",55.5,7.9,18.9,26.4,72.1,55,208,46,1100,69.5,9.3,304,1419,555,2391,91.1,57,717,54,1291,42.4,1013,12.1,38.7,38.8,32.5,28.7,428,58.5,40.4,173,25,107,26.4,113,8.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.2"
"Raleigh, Cal",663728,2025,28,481,564,119,51,19,0,49,153,75,27.1,13.3,".247",".593",".353","0.946","0.346",".248","102","201","276","3","14","112","796","243","0","484","38","127","6","0","2","5","21","54","327","41","0","84","63","20","43","0","12","0","1","0","0","30","0","3","323","3","0","0","0","0","0","0","0","83","11","3","0","853","3","1430","323","2283",,"0","1","0","0",".239",".557",".391",".376",".346",".318",".510",".484",".360",".348",".008",".036",".015","75.1",53.5,18.1,12.9,28.1,19.9,"7.9",22,18,-8.6,44.8,34.2,"91.7","25.2",35.3,63,19,8.2,17.5,35.3,15.4,4.5,50.2,"103.127676265","96.34953565",75.4,22.6,31.2,51.3,48.7,194,378,52.9,1213,83.6,6.6,484,1156,481,2294,77.4,184,815,47.1,1081,42.2,968,31.7,52,54.7,25.4,19.9,331,60.8,26,86,42.3,140,18.7,62,13,43,"46","1.97","1.97","1.97","1","1.45","1.45",,"0.67","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.7","26.0"
